406048,NONINDEX
947279,INDEX
344254,INDEX
1751625,NONINDEX
1711911,NONINDEX
727689,INDEX
135029,INDEX
773499,NONINDEX
90602,NONINDEX
939313,NONINDEX
1636927,INDEX
377845,INDEX
1318797,INDEX
1242435,INDEX
676447,NONINDEX
429507,NONINDEX
2125460,INDEX
333947,NONINDEX
2188596,NONINDEX
1425819,NONINDEX
369639,NONINDEX
264987,NONINDEX
150072,NONINDEX
675094,NONINDEX
228643,NONINDEX
1361299,NONINDEX
1289764,NONINDEX
492992,NONINDEX
1367998,NONINDEX
1150534,NONINDEX
215943,NONINDEX
731841,NONINDEX
626116,INDEX
415718,NONINDEX
632954,NONINDEX
1276123,NONINDEX
1943765,NONINDEX
1768195,NONINDEX
1464966,INDEX
137183,INDEX
1054128,INDEX
87091,INDEX
1777000,NONINDEX
1900448,NONINDEX
692313,NONINDEX
1924472,NONINDEX
1484556,INDEX
1342592,NONINDEX
2155974,INDEX
2019156,INDEX
2006844,NONINDEX
1587155,INDEX
523630,NONINDEX
1072169,NONINDEX
1066575,NONINDEX
129054,NONINDEX
821032,NONINDEX
733858,NONINDEX
1821744,NONINDEX
692053,NONINDEX
1978449,INDEX
1316742,NONINDEX
1885103,INDEX
1544213,INDEX
982970,NONINDEX
300479,NONINDEX
1883664,NONINDEX
333148,INDEX
1640786,NONINDEX
182218,INDEX
558905,INDEX
2082683,NONINDEX
1352077,NONINDEX
411530,NONINDEX
643289,NONINDEX
1511079,NONINDEX
873179,NONINDEX
720541,NONINDEX
2043089,NONINDEX
996260,INDEX
1662510,NONINDEX
1269262,NONINDEX
835205,NONINDEX
663904,INDEX
1882222,INDEX
1141681,INDEX
1167441,INDEX
315642,NONINDEX
961871,NONINDEX
1398669,NONINDEX
1860045,INDEX
1976247,INDEX
268505,NONINDEX
5922,NONINDEX
1551361,INDEX
898189,NONINDEX
2132623,INDEX
646467,INDEX
405144,INDEX
203225,NONINDEX
1319773,INDEX
2034497,INDEX
841482,NONINDEX
2062263,NONINDEX
1134373,NONINDEX
567487,NONINDEX
277083,INDEX
96878,INDEX
1517765,INDEX
824839,NONINDEX
1611782,NONINDEX
1155355,INDEX
375784,NONINDEX
116153,NONINDEX
302220,INDEX
1779215,INDEX
1207789,INDEX
2199604,INDEX
55669,NONINDEX
417170,NONINDEX
28905,NONINDEX
745652,NONINDEX
495023,NONINDEX
565520,INDEX
1675129,INDEX
1646102,NONINDEX
1594142,NONINDEX
1234636,NONINDEX
1245979,NONINDEX
1616363,NONINDEX
1598943,NONINDEX
685581,NONINDEX
2011888,INDEX
1535354,NONINDEX
842484,INDEX
1533524,NONINDEX
845564,NONINDEX
1525566,NONINDEX
546704,NONINDEX
986602,INDEX
1870050,INDEX
1821301,NONINDEX
1131209,NONINDEX
55686,NONINDEX
50506,INDEX
1556515,NONINDEX
317212,NONINDEX
660626,NONINDEX
368876,NONINDEX
963077,NONINDEX
1396083,INDEX
883629,INDEX
494929,INDEX
1429245,INDEX
1382636,NONINDEX
1027953,NONINDEX
1212449,NONINDEX
1765347,NONINDEX
2104568,NONINDEX
392150,INDEX
1991677,INDEX
1647666,NONINDEX
679470,INDEX
1385248,NONINDEX
153954,NONINDEX
641534,NONINDEX
779936,NONINDEX
1755468,NONINDEX
134239,NONINDEX
2006204,NONINDEX
59577,NONINDEX
1818917,NONINDEX
1839197,INDEX
911478,NONINDEX
3663,NONINDEX
1472351,NONINDEX
2204880,NONINDEX
789282,INDEX
474143,INDEX
1492605,INDEX
1239067,INDEX
411810,NONINDEX
1242367,NONINDEX
1560989,NONINDEX
1311079,NONINDEX
1936099,NONINDEX
297,NONINDEX
107711,NONINDEX
725603,INDEX
197675,INDEX
1265371,NONINDEX
1241986,NONINDEX
1801685,NONINDEX
681475,NONINDEX
696113,NONINDEX
1155053,NONINDEX
1025765,NONINDEX
51481,NONINDEX
1563298,INDEX
980627,INDEX
623985,NONINDEX
485163,NONINDEX
881112,NONINDEX
1043802,NONINDEX
532663,INDEX
444564,NONINDEX
1913572,NONINDEX
1957503,INDEX
1653037,NONINDEX
1861070,INDEX
1139287,NONINDEX
1274071,INDEX
1650790,INDEX
2184878,INDEX
23067,NONINDEX
817496,NONINDEX
1480772,NONINDEX
1069821,NONINDEX
6834,NONINDEX
316434,NONINDEX
1654962,NONINDEX
736909,NONINDEX
1922644,NONINDEX
1125976,INDEX
521480,INDEX
668235,INDEX
1987193,NONINDEX
833206,NONINDEX
1995992,NONINDEX
1110987,NONINDEX
1736263,INDEX
933399,NONINDEX
1027812,INDEX
1214464,NONINDEX
667275,NONINDEX
1917434,NONINDEX
919981,NONINDEX
1562058,NONINDEX
1178285,NONINDEX
1260229,NONINDEX
2051654,NONINDEX
1142689,NONINDEX
1517028,NONINDEX
1959260,NONINDEX
1281990,INDEX
2134188,NONINDEX
1849459,NONINDEX
1503814,NONINDEX
1533364,NONINDEX
1649193,INDEX
1069830,NONINDEX
131137,INDEX
2171485,NONINDEX
965325,INDEX
2067179,NONINDEX
1770089,INDEX
1669481,INDEX
1707205,NONINDEX
246294,INDEX
54172,INDEX
1232944,NONINDEX
1781996,NONINDEX
707653,NONINDEX
1307282,NONINDEX
1943013,NONINDEX
1836737,NONINDEX
1147418,INDEX
662382,NONINDEX
829842,INDEX
1610018,INDEX
93020,INDEX
1956529,NONINDEX
1739998,INDEX
1579762,INDEX
49553,NONINDEX
366679,INDEX
1936317,NONINDEX
751793,NONINDEX
549071,NONINDEX
801488,NONINDEX
1555007,NONINDEX
1675730,NONINDEX
1615482,INDEX
1704947,INDEX
1369865,NONINDEX
1663099,INDEX
713659,INDEX
2062662,NONINDEX
1393344,NONINDEX
584873,INDEX
455327,INDEX
1763663,NONINDEX
550666,NONINDEX
951203,NONINDEX
835600,NONINDEX
1591925,INDEX
2009530,INDEX
1825549,NONINDEX
1496310,NONINDEX
2206616,NONINDEX
445491,NONINDEX
339146,INDEX
1709758,NONINDEX
232697,NONINDEX
815070,INDEX
2078917,NONINDEX
307073,NONINDEX
1141324,NONINDEX
269160,INDEX
686758,NONINDEX
1200216,INDEX
801226,NONINDEX
1224054,NONINDEX
1111977,NONINDEX
305113,NONINDEX
965572,INDEX
2174379,NONINDEX
330572,INDEX
1586435,NONINDEX
1323530,INDEX
777078,NONINDEX
2045647,NONINDEX
553523,NONINDEX
717854,NONINDEX
1151965,NONINDEX
1456435,NONINDEX
1942451,INDEX
689999,NONINDEX
331377,NONINDEX
257829,NONINDEX
59956,INDEX
13266,NONINDEX
944260,NONINDEX
2132836,NONINDEX
1509931,NONINDEX
288819,INDEX
1080022,NONINDEX
34841,INDEX
194336,INDEX
777364,NONINDEX
1057208,INDEX
670334,NONINDEX
230817,INDEX
1575465,NONINDEX
632418,INDEX
895917,INDEX
2089539,NONINDEX
1209645,NONINDEX
2112472,INDEX
1826836,INDEX
3786,NONINDEX
689127,NONINDEX
229516,NONINDEX
252546,NONINDEX
698824,NONINDEX
14126,INDEX
1789154,NONINDEX
520671,NONINDEX
1692363,NONINDEX
1372928,NONINDEX
1564422,NONINDEX
2172197,NONINDEX
1972256,NONINDEX
1730668,INDEX
2127772,NONINDEX
28211,NONINDEX
657766,NONINDEX
2103409,NONINDEX
1847539,NONINDEX
848621,NONINDEX
265339,INDEX
3824,INDEX
1913050,NONINDEX
1939476,NONINDEX
480707,NONINDEX
386377,NONINDEX
1348100,NONINDEX
987571,NONINDEX
1556461,INDEX
639140,INDEX
1332443,NONINDEX
929001,NONINDEX
1436999,INDEX
663046,NONINDEX
890297,NONINDEX
1692100,NONINDEX
2069080,INDEX
2037355,NONINDEX
152152,NONINDEX
54391,INDEX
129213,INDEX
984615,NONINDEX
147914,INDEX
882179,NONINDEX
1245015,INDEX
1426086,INDEX
1035266,NONINDEX
1331858,NONINDEX
1443147,INDEX
173182,NONINDEX
2129512,NONINDEX
1018738,INDEX
519076,NONINDEX
769235,NONINDEX
2054454,NONINDEX
1739708,INDEX
2105352,NONINDEX
1024884,NONINDEX
1856372,NONINDEX
660576,NONINDEX
733252,INDEX
714466,INDEX
346684,NONINDEX
2106285,NONINDEX
494023,INDEX
1110749,NONINDEX
382324,INDEX
501677,NONINDEX
1774545,NONINDEX
493252,NONINDEX
1594416,NONINDEX
1243088,NONINDEX
906762,NONINDEX
229252,NONINDEX
827437,NONINDEX
324303,NONINDEX
846208,INDEX
1849870,INDEX
1206477,INDEX
198961,INDEX
254592,INDEX
1702913,NONINDEX
1364766,NONINDEX
1302823,INDEX
609406,INDEX
2108308,NONINDEX
331562,INDEX
1949121,NONINDEX
2041896,INDEX
1150253,INDEX
2110043,INDEX
496660,NONINDEX
56717,NONINDEX
948544,NONINDEX
1520341,NONINDEX
1459845,NONINDEX
333000,NONINDEX
258700,NONINDEX
1928435,NONINDEX
1945425,INDEX
1692622,NONINDEX
536920,INDEX
257477,NONINDEX
2170871,NONINDEX
592572,NONINDEX
857533,NONINDEX
522217,NONINDEX
1608568,NONINDEX
2032904,NONINDEX
37592,NONINDEX
1049827,INDEX
2204985,NONINDEX
203401,INDEX
443180,INDEX
1661387,NONINDEX
1237489,INDEX
2025826,NONINDEX
460466,NONINDEX
482306,INDEX
177410,NONINDEX
479240,NONINDEX
1735704,NONINDEX
1832471,INDEX
1853115,INDEX
1933772,INDEX
1393315,NONINDEX
304181,NONINDEX
1499286,INDEX
2071219,NONINDEX
1532329,INDEX
714966,NONINDEX
2028748,INDEX
1018921,INDEX
122131,NONINDEX
997508,NONINDEX
1193594,INDEX
335086,NONINDEX
869102,INDEX
18744,INDEX
1776316,INDEX
596329,INDEX
734054,INDEX
920403,NONINDEX
341642,NONINDEX
351127,NONINDEX
1525492,NONINDEX
1439433,NONINDEX
416119,NONINDEX
1248515,NONINDEX
766932,NONINDEX
374056,NONINDEX
1305900,NONINDEX
1752127,INDEX
1601740,NONINDEX
1683944,INDEX
739568,INDEX
1689277,NONINDEX
1259462,INDEX
90637,INDEX
1427848,INDEX
1740740,NONINDEX
706651,NONINDEX
694835,NONINDEX
464085,NONINDEX
1604850,NONINDEX
283116,INDEX
1006233,NONINDEX
116695,NONINDEX
2081986,INDEX
949335,NONINDEX
916182,NONINDEX
1470882,NONINDEX
1478067,NONINDEX
334628,INDEX
1354205,NONINDEX
1969740,NONINDEX
2152748,INDEX
1356623,INDEX
325409,NONINDEX
1279981,NONINDEX
105767,INDEX
1052835,INDEX
758214,NONINDEX
1401314,INDEX
1372243,NONINDEX
1054301,INDEX
181153,INDEX
531275,NONINDEX
1233781,NONINDEX
2145074,NONINDEX
1923638,NONINDEX
54436,INDEX
735026,INDEX
1704936,NONINDEX
2124772,INDEX
379365,NONINDEX
489058,NONINDEX
691986,INDEX
48078,NONINDEX
1695983,NONINDEX
327580,NONINDEX
171450,NONINDEX
1130125,NONINDEX
885800,NONINDEX
1036440,INDEX
593297,NONINDEX
1108830,NONINDEX
1197794,INDEX
220277,NONINDEX
930517,NONINDEX
527485,INDEX
1934350,NONINDEX
97294,NONINDEX
253514,INDEX
1995844,INDEX
2105756,NONINDEX
2200493,NONINDEX
1503927,NONINDEX
1007440,INDEX
117220,INDEX
252509,NONINDEX
1626920,INDEX
2056471,NONINDEX
1718003,NONINDEX
1627797,NONINDEX
890602,NONINDEX
1965780,NONINDEX
1715584,INDEX
1936040,NONINDEX
968494,NONINDEX
279420,NONINDEX
661411,NONINDEX
725040,NONINDEX
2166323,NONINDEX
240479,INDEX
1323299,NONINDEX
750186,NONINDEX
1331464,NONINDEX
1771668,NONINDEX
201530,INDEX
1723,INDEX
207843,INDEX
1088702,NONINDEX
112780,NONINDEX
841664,NONINDEX
1380085,NONINDEX
1522224,INDEX
559884,NONINDEX
812266,INDEX
558370,NONINDEX
1470642,INDEX
1727802,NONINDEX
589464,INDEX
991224,INDEX
1437786,INDEX
1196413,NONINDEX
708228,NONINDEX
1520495,NONINDEX
1559987,INDEX
140352,INDEX
1205145,NONINDEX
860673,NONINDEX
443262,NONINDEX
1369115,NONINDEX
220983,NONINDEX
533800,NONINDEX
544620,NONINDEX
288574,NONINDEX
1638199,INDEX
868868,NONINDEX
1497392,NONINDEX
1329807,INDEX
231946,NONINDEX
1183788,INDEX
1559556,NONINDEX
2201564,INDEX
889305,NONINDEX
266149,NONINDEX
862539,INDEX
429641,NONINDEX
6808,NONINDEX
101361,NONINDEX
1116031,NONINDEX
2122989,INDEX
844478,NONINDEX
1918868,NONINDEX
1638754,INDEX
1761616,NONINDEX
132935,INDEX
1467162,NONINDEX
770738,NONINDEX
1042998,INDEX
1021825,NONINDEX
704961,INDEX
1159736,NONINDEX
995257,NONINDEX
995064,NONINDEX
924780,NONINDEX
466278,INDEX
1393440,NONINDEX
1007196,INDEX
714666,NONINDEX
1007179,INDEX
2126953,INDEX
1902158,INDEX
592221,INDEX
1032974,INDEX
236651,INDEX
975294,INDEX
38716,NONINDEX
2021124,INDEX
1783811,INDEX
132039,NONINDEX
144636,NONINDEX
2020073,NONINDEX
204575,INDEX
2065493,NONINDEX
980562,NONINDEX
1662221,NONINDEX
1339826,NONINDEX
1029875,NONINDEX
1560332,NONINDEX
1638949,INDEX
644795,NONINDEX
1074497,NONINDEX
1851222,NONINDEX
729664,INDEX
1091414,NONINDEX
365991,INDEX
921852,NONINDEX
538218,INDEX
1283703,INDEX
1104579,NONINDEX
90700,NONINDEX
609893,INDEX
1818742,NONINDEX
2169325,NONINDEX
1222392,NONINDEX
474445,INDEX
466140,NONINDEX
1936048,INDEX
553862,NONINDEX
647816,NONINDEX
2062518,NONINDEX
613394,NONINDEX
1239526,NONINDEX
2152251,INDEX
1827083,INDEX
2029260,INDEX
1863041,NONINDEX
468987,NONINDEX
495756,NONINDEX
813555,NONINDEX
717063,NONINDEX
1620880,NONINDEX
523019,NONINDEX
973114,NONINDEX
101118,INDEX
1652640,NONINDEX
780625,NONINDEX
1538567,NONINDEX
1684314,INDEX
1443043,NONINDEX
1954048,NONINDEX
669866,INDEX
290956,NONINDEX
186151,NONINDEX
1523704,NONINDEX
1202469,NONINDEX
1007464,NONINDEX
1221139,INDEX
1076680,NONINDEX
817785,NONINDEX
1851301,INDEX
531630,NONINDEX
622954,INDEX
495800,INDEX
1029445,NONINDEX
546377,NONINDEX
1651259,NONINDEX
716608,NONINDEX
554069,NONINDEX
508350,NONINDEX
407359,NONINDEX
959429,NONINDEX
1558142,INDEX
1452484,NONINDEX
1139024,NONINDEX
817824,NONINDEX
734077,INDEX
554802,INDEX
981667,NONINDEX
920853,NONINDEX
1480629,NONINDEX
706444,NONINDEX
239644,INDEX
208229,NONINDEX
48174,NONINDEX
1150662,NONINDEX
24180,INDEX
186892,INDEX
926925,NONINDEX
1075710,INDEX
604376,INDEX
1948949,INDEX
572175,INDEX
1540671,NONINDEX
1724528,NONINDEX
1446515,NONINDEX
1611074,NONINDEX
1030879,NONINDEX
13637,INDEX
1102864,INDEX
1304299,NONINDEX
1150870,NONINDEX
2108920,INDEX
748535,NONINDEX
1386374,INDEX
1659668,NONINDEX
1141878,NONINDEX
1738772,INDEX
2046675,NONINDEX
2082627,NONINDEX
1681207,INDEX
1195800,NONINDEX
1159436,INDEX
432731,NONINDEX
1629097,NONINDEX
635013,NONINDEX
2040018,NONINDEX
1746665,NONINDEX
81516,INDEX
824885,NONINDEX
529645,NONINDEX
463300,NONINDEX
1696312,NONINDEX
984884,NONINDEX
671292,INDEX
1790444,NONINDEX
196482,NONINDEX
1162148,INDEX
788662,INDEX
1109493,INDEX
812893,NONINDEX
2183020,NONINDEX
2190113,NONINDEX
1024749,NONINDEX
2131210,INDEX
310029,INDEX
900596,NONINDEX
605889,INDEX
819181,NONINDEX
1245898,NONINDEX
217710,NONINDEX
506607,NONINDEX
960656,INDEX
1914971,NONINDEX
695178,NONINDEX
1927351,NONINDEX
214751,NONINDEX
1180551,INDEX
1184952,NONINDEX
1211473,NONINDEX
1511330,NONINDEX
534288,INDEX
1648899,INDEX
492740,NONINDEX
871986,INDEX
781113,NONINDEX
1453158,INDEX
798665,NONINDEX
1925414,INDEX
1548800,INDEX
323479,NONINDEX
1632080,NONINDEX
1235509,INDEX
1640747,NONINDEX
796379,NONINDEX
897627,NONINDEX
1837542,INDEX
969942,NONINDEX
568387,NONINDEX
1888089,INDEX
587588,NONINDEX
1030853,NONINDEX
2132529,NONINDEX
832009,NONINDEX
502256,INDEX
1930994,NONINDEX
762402,NONINDEX
2152481,INDEX
285252,NONINDEX
998590,NONINDEX
625761,NONINDEX
760464,NONINDEX
1896771,NONINDEX
1555757,INDEX
910321,NONINDEX
429134,NONINDEX
1460308,NONINDEX
1907766,NONINDEX
1288324,NONINDEX
62877,NONINDEX
1272172,NONINDEX
1375546,NONINDEX
549094,NONINDEX
991432,NONINDEX
508034,NONINDEX
977312,NONINDEX
2010272,INDEX
585698,NONINDEX
484481,INDEX
174798,NONINDEX
1201484,INDEX
403840,INDEX
759947,NONINDEX
332827,NONINDEX
484342,INDEX
891117,NONINDEX
2043492,NONINDEX
455689,NONINDEX
1526475,NONINDEX
1429347,INDEX
878133,INDEX
1001493,NONINDEX
958237,NONINDEX
487168,NONINDEX
272454,NONINDEX
1217282,NONINDEX
1953766,NONINDEX
240172,NONINDEX
387367,NONINDEX
2116402,NONINDEX
1481065,NONINDEX
855376,NONINDEX
355415,INDEX
1224151,INDEX
1911489,NONINDEX
766445,INDEX
1490466,INDEX
832244,NONINDEX
392315,NONINDEX
190542,NONINDEX
251071,NONINDEX
1017077,INDEX
638975,INDEX
1939874,NONINDEX
1005782,NONINDEX
1113054,INDEX
1501132,INDEX
1130174,NONINDEX
136704,NONINDEX
1622684,NONINDEX
491908,NONINDEX
98938,NONINDEX
1378765,NONINDEX
331085,NONINDEX
1602977,INDEX
1151324,NONINDEX
257052,NONINDEX
702802,NONINDEX
1965850,NONINDEX
1341505,NONINDEX
1335056,INDEX
1787689,INDEX
1017409,NONINDEX
1838125,INDEX
761118,NONINDEX
687365,NONINDEX
653347,NONINDEX
254162,INDEX
1769418,INDEX
1097737,NONINDEX
943415,NONINDEX
2200108,NONINDEX
506279,NONINDEX
432559,INDEX
1429452,NONINDEX
1986861,INDEX
1050113,NONINDEX
245151,NONINDEX
1118750,NONINDEX
1218,INDEX
388279,NONINDEX
372888,INDEX
95501,NONINDEX
782470,INDEX
2195770,NONINDEX
1939952,INDEX
1142629,NONINDEX
1558304,NONINDEX
2001737,NONINDEX
2016199,NONINDEX
2172886,NONINDEX
688149,INDEX
140128,INDEX
1350278,NONINDEX
748029,NONINDEX
1832193,INDEX
87898,NONINDEX
1539893,INDEX
2050613,NONINDEX
1491244,INDEX
1075368,INDEX
1102467,NONINDEX
163689,NONINDEX
1174332,NONINDEX
153749,INDEX
877981,NONINDEX
1530946,INDEX
359533,INDEX
2033860,INDEX
1155763,NONINDEX
682222,INDEX
216398,NONINDEX
1695085,INDEX
873380,NONINDEX
1803576,NONINDEX
804921,NONINDEX
640097,NONINDEX
244070,INDEX
649948,NONINDEX
1281111,NONINDEX
2139188,INDEX
110737,NONINDEX
1562617,INDEX
135883,NONINDEX
513942,INDEX
1825264,NONINDEX
1633993,NONINDEX
1799995,INDEX
1742879,NONINDEX
778443,NONINDEX
1082991,NONINDEX
347,INDEX
535348,INDEX
395338,NONINDEX
1792946,NONINDEX
914643,NONINDEX
683635,NONINDEX
995920,NONINDEX
2007360,INDEX
1798505,INDEX
1720134,NONINDEX
301208,INDEX
1090880,NONINDEX
1528870,NONINDEX
1560869,NONINDEX
1350737,NONINDEX
2073052,INDEX
628497,INDEX
1025628,NONINDEX
697589,NONINDEX
1024737,NONINDEX
155553,NONINDEX
1632767,NONINDEX
139025,NONINDEX
1148086,NONINDEX
1700085,INDEX
361027,NONINDEX
1048874,NONINDEX
782254,INDEX
1844302,NONINDEX
2206312,INDEX
437240,INDEX
1516172,NONINDEX
1933274,NONINDEX
2193364,INDEX
1265637,INDEX
2047171,NONINDEX
1099887,INDEX
1487090,INDEX
2118556,NONINDEX
489199,INDEX
722836,INDEX
2020938,INDEX
1249345,NONINDEX
1173595,NONINDEX
307342,NONINDEX
1467302,NONINDEX
870644,INDEX
1695838,NONINDEX
1172426,NONINDEX
745960,NONINDEX
799695,NONINDEX
1260833,NONINDEX
2033987,NONINDEX
596385,NONINDEX
211372,NONINDEX
1972722,INDEX
1637001,INDEX
96592,INDEX
1707403,NONINDEX
990936,NONINDEX
1686156,INDEX
356180,NONINDEX
1354978,INDEX
1335227,NONINDEX
675962,NONINDEX
853322,INDEX
1006036,NONINDEX
401326,NONINDEX
688806,NONINDEX
112965,INDEX
148523,NONINDEX
920415,NONINDEX
1089185,NONINDEX
1818873,NONINDEX
1782689,INDEX
2176533,INDEX
1048721,NONINDEX
123802,INDEX
10928,INDEX
1235365,NONINDEX
1584734,NONINDEX
861734,NONINDEX
1219535,INDEX
380215,NONINDEX
214515,NONINDEX
1308135,INDEX
1592541,NONINDEX
2101489,NONINDEX
1384165,NONINDEX
811781,NONINDEX
1267521,INDEX
2065803,NONINDEX
1563892,NONINDEX
188641,NONINDEX
1860342,NONINDEX
1344526,INDEX
1414296,NONINDEX
1673626,NONINDEX
716784,NONINDEX
1545517,NONINDEX
1231142,INDEX
818414,INDEX
2000106,INDEX
1383762,NONINDEX
947538,NONINDEX
266310,NONINDEX
1117600,NONINDEX
1009680,INDEX
1239567,NONINDEX
1583448,INDEX
798952,INDEX
701258,NONINDEX
881689,NONINDEX
1348815,NONINDEX
1404490,INDEX
408571,NONINDEX
1591133,NONINDEX
442060,INDEX
671552,INDEX
1217968,NONINDEX
2069673,NONINDEX
1534550,INDEX
1793061,INDEX
958171,INDEX
1426127,NONINDEX
1922421,INDEX
297511,NONINDEX
313738,NONINDEX
1795340,NONINDEX
1199776,INDEX
240554,NONINDEX
489648,INDEX
1571014,INDEX
1525339,NONINDEX
9481,INDEX
1820155,NONINDEX
1818143,NONINDEX
736215,NONINDEX
1648697,NONINDEX
722537,NONINDEX
910987,INDEX
1799090,INDEX
982000,INDEX
164677,INDEX
513059,INDEX
1175130,NONINDEX
1407130,NONINDEX
1002404,INDEX
1587668,NONINDEX
1882296,NONINDEX
240575,NONINDEX
2126425,NONINDEX
1049871,INDEX
1621517,NONINDEX
1888075,NONINDEX
861297,NONINDEX
1220755,NONINDEX
1401787,NONINDEX
1664130,NONINDEX
1676309,NONINDEX
901477,NONINDEX
1515149,INDEX
411826,NONINDEX
2103641,NONINDEX
1538510,NONINDEX
1238892,NONINDEX
543818,NONINDEX
1162849,NONINDEX
631144,INDEX
915589,NONINDEX
1893287,NONINDEX
1085099,INDEX
1463165,INDEX
195774,INDEX
126526,NONINDEX
1765274,NONINDEX
574613,INDEX
991367,NONINDEX
684114,INDEX
803700,NONINDEX
593979,NONINDEX
1766851,NONINDEX
988400,INDEX
661707,NONINDEX
202246,INDEX
1013120,NONINDEX
377690,NONINDEX
16896,NONINDEX
2043676,NONINDEX
350606,INDEX
2129287,NONINDEX
434850,INDEX
2127319,NONINDEX
1356822,NONINDEX
1874773,NONINDEX
947950,NONINDEX
1969507,NONINDEX
347663,NONINDEX
1377034,NONINDEX
1254801,NONINDEX
1174302,NONINDEX
1885431,NONINDEX
1051237,NONINDEX
879126,NONINDEX
680830,NONINDEX
389834,INDEX
783768,NONINDEX
541505,NONINDEX
136894,NONINDEX
2005694,NONINDEX
732275,NONINDEX
2159597,NONINDEX
53209,NONINDEX
1837354,NONINDEX
280164,INDEX
1938437,NONINDEX
538825,INDEX
1431297,NONINDEX
975479,NONINDEX
1207984,NONINDEX
1974947,INDEX
2083037,NONINDEX
370918,NONINDEX
2155972,NONINDEX
13303,INDEX
57913,INDEX
1053177,NONINDEX
1859222,INDEX
158516,NONINDEX
105649,NONINDEX
257657,NONINDEX
882226,NONINDEX
166422,NONINDEX
873361,NONINDEX
809889,NONINDEX
1401500,NONINDEX
1118238,NONINDEX
1901123,INDEX
1965006,INDEX
869900,NONINDEX
1087002,NONINDEX
431414,NONINDEX
108707,INDEX
882886,NONINDEX
2030291,NONINDEX
1596284,NONINDEX
1374960,NONINDEX
760904,NONINDEX
388370,INDEX
192245,INDEX
304311,NONINDEX
1201853,INDEX
818423,NONINDEX
179857,NONINDEX
1647562,NONINDEX
198446,NONINDEX
1112146,NONINDEX
1274,INDEX
851903,INDEX
848060,NONINDEX
903426,NONINDEX
1159739,NONINDEX
764534,NONINDEX
1832594,INDEX
2131247,NONINDEX
2137869,INDEX
69307,NONINDEX
1928625,NONINDEX
1224440,INDEX
1500618,NONINDEX
226048,NONINDEX
2086092,NONINDEX
269450,NONINDEX
1129468,NONINDEX
1306929,NONINDEX
1137959,INDEX
1584328,NONINDEX
1219155,NONINDEX
1104472,NONINDEX
399511,INDEX
781145,NONINDEX
1416804,INDEX
1593066,NONINDEX
1219258,INDEX
1769140,NONINDEX
368972,NONINDEX
1538292,INDEX
1457266,NONINDEX
657253,INDEX
1393121,NONINDEX
1376387,INDEX
1905158,NONINDEX
2008452,NONINDEX
1326538,NONINDEX
2015801,INDEX
46130,INDEX
2084051,INDEX
997882,NONINDEX
1955526,INDEX
386816,NONINDEX
127961,NONINDEX
1060839,NONINDEX
27660,NONINDEX
2185096,NONINDEX
1708734,NONINDEX
1524181,INDEX
1701453,NONINDEX
146348,NONINDEX
1916265,NONINDEX
1579044,NONINDEX
244702,INDEX
1818338,NONINDEX
1082711,NONINDEX
22367,INDEX
1268147,NONINDEX
492345,INDEX
2138610,INDEX
559702,NONINDEX
1509734,NONINDEX
366875,NONINDEX
2098907,NONINDEX
1140403,NONINDEX
313703,INDEX
258451,NONINDEX
2025180,INDEX
1438049,INDEX
1358211,INDEX
891425,NONINDEX
1220366,NONINDEX
1938731,NONINDEX
1292621,NONINDEX
1821005,NONINDEX
1570167,INDEX
1302954,NONINDEX
2030439,NONINDEX
722458,NONINDEX
1887194,INDEX
1853519,INDEX
1038957,INDEX
1707468,NONINDEX
1200609,NONINDEX
658614,INDEX
2036811,NONINDEX
23881,INDEX
2196122,NONINDEX
285576,NONINDEX
1813095,NONINDEX
846307,INDEX
1552788,NONINDEX
631556,INDEX
1542973,NONINDEX
1352186,NONINDEX
1407490,NONINDEX
966271,NONINDEX
1410301,INDEX
1242967,NONINDEX
1057009,NONINDEX
1274766,INDEX
36723,NONINDEX
1737903,NONINDEX
859533,NONINDEX
44155,NONINDEX
359467,NONINDEX
148335,NONINDEX
1994667,INDEX
1096110,INDEX
1995841,NONINDEX
216004,NONINDEX
1715140,NONINDEX
2092336,NONINDEX
799143,NONINDEX
935293,NONINDEX
2074517,NONINDEX
653573,NONINDEX
1272622,NONINDEX
1541958,INDEX
1738911,NONINDEX
1730187,NONINDEX
812675,NONINDEX
458201,NONINDEX
415340,NONINDEX
493841,NONINDEX
1150653,NONINDEX
1785169,NONINDEX
1436690,NONINDEX
1292560,NONINDEX
107713,NONINDEX
434278,INDEX
1043407,NONINDEX
792318,NONINDEX
1034942,NONINDEX
124406,INDEX
1800066,NONINDEX
211945,NONINDEX
1140260,NONINDEX
1523737,NONINDEX
1930868,INDEX
8374,INDEX
1492184,INDEX
1585321,NONINDEX
1894531,NONINDEX
1283593,NONINDEX
624896,INDEX
1159855,NONINDEX
2005528,NONINDEX
2050576,NONINDEX
1254747,NONINDEX
501190,NONINDEX
507416,NONINDEX
665393,INDEX
738968,NONINDEX
2203229,INDEX
1648949,INDEX
1751096,INDEX
1052014,INDEX
2038028,INDEX
1667380,NONINDEX
1900248,NONINDEX
2156039,NONINDEX
460821,INDEX
1293066,INDEX
645773,NONINDEX
311765,NONINDEX
1245632,NONINDEX
1367456,NONINDEX
1873376,NONINDEX
498653,NONINDEX
1935332,NONINDEX
2142541,INDEX
680150,NONINDEX
2200368,NONINDEX
833337,INDEX
857883,INDEX
1062553,NONINDEX
