address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
900 Block of BRUSSELS ST,ROBBERY,2011-08-21T00:00:00.000,Sunday,"ROBBERY ON THE STREET, STRONGARM",110670278,"{u'type': u'Point', u'coordinates': [-122.402870876, 37.7204453264]}",INGLESIDE,11067027803014,NONE,04:00,-122.402870876426,37.72044532642
0 Block of PHELAN AV,SUSPICIOUS OCC,2011-10-06T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110807396,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,11080739664085,UNFOUNDED,19:53,-122.452428220398,37.7257172546557
1600 Block of SUNNYDALE AV,VANDALISM,2011-09-13T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110743568,"{u'type': u'Point', u'coordinates': [-122.417107987, 37.7122561828]}",INGLESIDE,11074356828160,NONE,11:20,-122.417107986993,37.7122561827524
500 Block of CORTLAND AV,FRAUD,2011-09-25T00:00:00.000,Sunday,"CREDIT CARD, THEFT BY USE OF",110778361,"{u'type': u'Point', u'coordinates': [-122.416211934, 37.7389766852]}",INGLESIDE,11077836109320,NONE,15:30,-122.416211933886,37.7389766851898
1400 Block of MANSELL ST,ASSAULT,2011-09-26T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH A KNIFE,110777971,"{u'type': u'Point', u'coordinates': [-122.416192701, 37.7185101775]}",INGLESIDE,11077797104012,COMPLAINANT REFUSES TO PROSECUTE,19:30,-122.416192700509,37.718510177529
MISSION ST / BOSWORTH ST,OTHER OFFENSES,2011-10-10T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,110829594,"{u'type': u'Point', u'coordinates': [-122.426391019, 37.733674915]}",INGLESIDE,11082959471010,NONE,17:00,-122.426391018521,37.7336749150104
3900 Block of FOLSOM ST,OTHER OFFENSES,2011-10-15T00:00:00.000,Saturday,INJURY TO TELEGRAPH/TELEPHONE LINES,110844821,"{u'type': u'Point', u'coordinates': [-122.413490261, 37.7376838955]}",INGLESIDE,11084482126120,DISTRICT ATTORNEY REFUSES TO PROSECUTE,00:45,-122.413490261204,37.7376838954859
100 Block of PERSIA AV,MISSING PERSON,2011-10-01T00:00:00.000,Saturday,MISSING JUVENILE,110791084,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,11079108474010,LOCATED,02:17,-122.434764286692,37.7226161363136
0 Block of MILL ST,LARCENY/THEFT,2011-11-14T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110926877,"{u'type': u'Point', u'coordinates': [-122.405806135, 37.7189315849]}",INGLESIDE,11092687706244,NONE,20:30,-122.405806134901,37.7189315849193
4900 Block of MISSION ST,NON-CRIMINAL,2011-11-16T00:00:00.000,Wednesday,FOUND PROPERTY,110924542,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11092454272000,NONE,14:30,-122.438695075365,37.7196920262929
0 Block of NORTON ST,OTHER OFFENSES,2011-12-10T00:00:00.000,Saturday,POSSESSION OF BURGLARY TOOLS,110990991,"{u'type': u'Point', u'coordinates': [-122.435797056, 37.7249652627]}",INGLESIDE,11099099127130,NONE,20:00,-122.435797055818,37.7249652627383
SHOTWELL ST / STONEMAN ST,MISSING PERSON,2011-09-10T00:00:00.000,Saturday,MISSING ADULT,110728786,"{u'type': u'Point', u'coordinates': [-122.414920763, 37.745044651]}",INGLESIDE,11072878674000,LOCATED,18:34,-122.414920763001,37.7450446510049
BAY SHORE BL / BLANKEN AV,WEAPON LAWS,2011-10-22T00:00:00.000,Saturday,FIREARM WITH ALTERED IDENTIFICATION,110852119,"{u'type': u'Point', u'coordinates': [-122.402459635, 37.7121817274]}",INGLESIDE,11085211927122,"ARREST, BOOKED",01:32,-122.402459634951,37.7121817273679
MISSION ST / SILVER AV,ROBBERY,2011-10-15T00:00:00.000,Saturday,"ROBBERY ON THE STREET, STRONGARM",110831066,"{u'type': u'Point', u'coordinates': [-122.431295003, 37.7287297938]}",INGLESIDE,11083106603014,JUVENILE BOOKED,03:33,-122.431295002963,37.7287297938303
300 Block of MULLEN AV,MISSING PERSON,2011-09-16T00:00:00.000,Friday,MISSING ADULT,110753915,"{u'type': u'Point', u'coordinates': [-122.405992038, 37.7462152781]}",INGLESIDE,11075391574000,NONE,03:05,-122.405992037823,37.7462152780839
MISSION ST / CORTLAND AV,OTHER OFFENSES,2011-09-09T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110726699,"{u'type': u'Point', u'coordinates': [-122.422842376, 37.7410287442]}",INGLESIDE,11072669965016,"ARREST, CITED",22:40,-122.422842376051,37.7410287442117
4200 Block of MISSION ST,WEAPON LAWS,2011-09-25T00:00:00.000,Sunday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,110774290,"{u'type': u'Point', u'coordinates': [-122.430581904, 37.7295968083]}",INGLESIDE,11077429012080,NONE,18:53,-122.430581904122,37.7295968082944
4900 Block of MISSION ST,STOLEN PROPERTY,2011-08-20T00:00:00.000,Saturday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110668499,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,11066849911012,"ARREST, BOOKED",14:35,-122.438695075365,37.7196920262929
900 Block of ELLSWORTH ST,SECONDARY CODES,2011-09-18T00:00:00.000,Sunday,DOMESTIC VIOLENCE,110750983,"{u'type': u'Point', u'coordinates': [-122.416517427, 37.7330103867]}",INGLESIDE,11075098315200,DISTRICT ATTORNEY REFUSES TO PROSECUTE,01:30,-122.416517427405,37.7330103867416
300 Block of TRUMBULL ST,LARCENY/THEFT,2011-10-10T00:00:00.000,Monday,PETTY THEFT FROM LOCKED AUTO,110819119,"{u'type': u'Point', u'coordinates': [-122.422849341, 37.730829067]}",INGLESIDE,11081911906241,NONE,19:00,-122.422849341484,37.730829067049
0 Block of BLYTHDALE AV,ASSAULT,2011-11-19T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A GUN,110932539,"{u'type': u'Point', u'coordinates': [-122.417720425, 37.7106612348]}",INGLESIDE,11093253904011,NONE,01:15,-122.417720424652,37.7106612347749
100 Block of PERSIA AV,NON-CRIMINAL,2011-08-17T00:00:00.000,Wednesday,AIDED CASE,110658230,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,11065823051040,NONE,00:01,-122.434764286692,37.7226161363136
1700 Block of SUNNYDALE AV,OTHER OFFENSES,2011-10-26T00:00:00.000,Wednesday,"STAY AWAY ORDER VIOLATION, DV RELATED",110865178,"{u'type': u'Point', u'coordinates': [-122.417107987, 37.7122561828]}",INGLESIDE,11086517815151,NONE,17:23,-122.417107986993,37.7122561827524
ALEMANY BL / THERESA ST,OTHER OFFENSES,2011-11-18T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110930185,"{u'type': u'Point', u'coordinates': [-122.434480383, 37.7287324713]}",INGLESIDE,11093018565016,"ARREST, CITED",14:00,-122.434480383392,37.728732471349
OCEAN AV / SAN JOSE AV,ROBBERY,2011-09-23T00:00:00.000,Friday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,110766582,"{u'type': u'Point', u'coordinates': [-122.444746663, 37.7229679041]}",INGLESIDE,11076658203414,NONE,04:30,-122.444746663003,37.7229679041125
800 Block of BRAZIL AV,ASSAULT,2011-11-13T00:00:00.000,Sunday,CHILD ABUSE (PHYSICAL),110914894,"{u'type': u'Point', u'coordinates': [-122.428066535, 37.7213954893]}",INGLESIDE,11091489415015,NONE,06:51,-122.428066535201,37.7213954893277
4600 Block of MISSION ST,EXTORTION,2010-08-01T00:00:00.000,Sunday,ATTEMPTED EXTORTION,110822598,"{u'type': u'Point', u'coordinates': [-122.435161641, 37.7243102435]}",INGLESIDE,11082259826040,NONE,00:01,-122.435161640813,37.7243102435436
SANTOS ST / VELASCO AV,ROBBERY,2011-11-18T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",110929360,"{u'type': u'Point', u'coordinates': [-122.419348416, 37.7099491573]}",INGLESIDE,11092936003074,NONE,08:14,-122.419348416119,37.7099491573125
200 Block of BADEN ST,MISSING PERSON,2011-11-25T00:00:00.000,Friday,MISSING JUVENILE,110954812,"{u'type': u'Point', u'coordinates': [-122.439676153, 37.7319839419]}",INGLESIDE,11095481274010,LOCATED,05:30,-122.439676152897,37.7319839418515
GENEVA AV / PRAGUE ST,OTHER OFFENSES,2011-10-29T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110872264,"{u'type': u'Point', u'coordinates': [-122.431928011, 37.7127678848]}",INGLESIDE,11087226465016,"ARREST, CITED",08:56,-122.431928011089,37.712767884821
500 Block of ALEMANY BL,SUSPICIOUS OCC,2011-11-25T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110950064,"{u'type': u'Point', u'coordinates': [-122.421305348, 37.7321638759]}",INGLESIDE,11095006464070,NONE,19:00,-122.421305348396,37.7321638759455
100 Block of 28TH ST,OTHER OFFENSES,2011-11-02T00:00:00.000,Wednesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",110885825,"{u'type': u'Point', u'coordinates': [-122.425707758, 37.7454205702]}",INGLESIDE,11088582509024,NONE,11:30,-122.425707758154,37.7454205702283
2200 Block of BAY SHORE BL,OTHER OFFENSES,2011-11-22T00:00:00.000,Tuesday,RESISTING ARREST,110939842,"{u'type': u'Point', u'coordinates': [-122.402961324, 37.7121195039]}",INGLESIDE,11093984227170,"ARREST, CITED",07:37,-122.402961324239,37.7121195039057
100 Block of DETROIT ST,VEHICLE THEFT,2011-11-10T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110909908,"{u'type': u'Point', u'coordinates': [-122.444211541, 37.7286860599]}",INGLESIDE,11090990807021,NONE,22:00,-122.444211541,37.7286860598834
700 Block of PORTOLA DR,BURGLARY,2011-10-31T00:00:00.000,Monday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",110881334,"{u'type': u'Point', u'coordinates': [-122.453725754, 37.7442209162]}",INGLESIDE,11088133405072,NONE,21:10,-122.453725754435,37.7442209162424
900 Block of GENEVA AV,ASSAULT,2011-10-04T00:00:00.000,Tuesday,BATTERY,110801122,"{u'type': u'Point', u'coordinates': [-122.44074315, 37.7161388666]}",INGLESIDE,11080112204134,JUVENILE BOOKED,16:28,-122.440743149905,37.7161388666379
ELLINGTON AV / FOOTE AV,SUSPICIOUS OCC,2011-12-15T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,111003438,"{u'type': u'Point', u'coordinates': [-122.445459206, 37.7131961972]}",INGLESIDE,11100343864070,NONE,21:06,-122.445459206466,37.7131961971801
100 Block of BLYTHDALE AV,ASSAULT,2011-08-25T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110681190,"{u'type': u'Point', u'coordinates': [-122.420556751, 37.7108945815]}",INGLESIDE,11068119004138,"ARREST, BOOKED",08:35,-122.420556751442,37.7108945814914
600 Block of MYRA WY,MISSING PERSON,2011-10-07T00:00:00.000,Friday,FOUND PERSON,110810424,"{u'type': u'Point', u'coordinates': [-122.450551251, 37.7397130494]}",INGLESIDE,11081042475000,LOCATED,21:00,-122.450551251496,37.7397130494481
100 Block of LAURA ST,VANDALISM,2011-11-18T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",110929019,"{u'type': u'Point', u'coordinates': [-122.451866647, 37.7111787234]}",INGLESIDE,11092901928150,NONE,01:50,-122.451866647452,37.7111787233812
900 Block of GENEVA AV,LARCENY/THEFT,2011-09-16T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,110745514,"{u'type': u'Point', u'coordinates': [-122.439784372, 37.7159411511]}",INGLESIDE,11074551406362,"ARREST, BOOKED",07:35,-122.439784371506,37.7159411510558
600 Block of BRAZIL AV,OTHER OFFENSES,2011-08-26T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,110686112,"{u'type': u'Point', u'coordinates': [-122.429666042, 37.7221613245]}",INGLESIDE,11068611268020,"ARREST, CITED",17:45,-122.429666041861,37.722161324511
700 Block of ELLSWORTH ST,WEAPON LAWS,2011-10-24T00:00:00.000,Monday,POSS OF LOADED FIREARM,110858474,"{u'type': u'Point', u'coordinates': [-122.416446124, 37.732916254]}",INGLESIDE,11085847412100,"ARREST, BOOKED",12:24,-122.416446124049,37.7329162539537
500 Block of PORTOLA DR,BURGLARY,2011-09-02T00:00:00.000,Friday,"BURGLARY, FORCIBLE ENTRY",110715175,"{u'type': u'Point', u'coordinates': [-122.45116399, 37.7455640063]}",INGLESIDE,11071517505071,JUVENILE CITED,17:00,-122.451163989719,37.7455640062989
300 Block of ARGONAUT AV,VEHICLE THEFT,2011-10-07T00:00:00.000,Friday,STOLEN TRUCK,110811256,"{u'type': u'Point', u'coordinates': [-122.415190142, 37.7097789936]}",INGLESIDE,11081125607025,NONE,20:00,-122.415190142281,37.7097789935687
3100 Block of MISSION ST,STOLEN PROPERTY,2011-10-30T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110874511,"{u'type': u'Point', u'coordinates': [-122.419650193, 37.7458386585]}",INGLESIDE,11087451111012,"ARREST, BOOKED",00:15,-122.419650193312,37.7458386584841
400 Block of GENEVA AV,ASSAULT,2011-08-26T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A KNIFE,110684116,"{u'type': u'Point', u'coordinates': [-122.447125046, 37.7210305914]}",INGLESIDE,11068411604012,NONE,06:00,-122.447125045686,37.7210305914202
300 Block of DELANO AV,SUSPICIOUS OCC,2011-08-20T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110669845,"{u'type': u'Point', u'coordinates': [-122.442557033, 37.7243488203]}",INGLESIDE,11066984564085,NONE,23:10,-122.442557033323,37.7243488203056
600 Block of CAMBRIDGE ST,SUSPICIOUS OCC,2011-09-21T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,110760233,"{u'type': u'Point', u'coordinates': [-122.417224139, 37.72339209]}",INGLESIDE,11076023364070,NONE,08:00,-122.417224139302,37.72339209003
0 Block of BLYTHDALE AV,SECONDARY CODES,2011-09-26T00:00:00.000,Monday,DOMESTIC VIOLENCE,110777222,"{u'type': u'Point', u'coordinates': [-122.417678812, 37.7107672954]}",INGLESIDE,11077722215200,NONE,20:15,-122.417678812123,37.7107672954351
1500 Block of TREAT AV,ARSON,2011-09-19T00:00:00.000,Monday,ARSON,110724289,"{u'type': u'Point', u'coordinates': [-122.412506146, 37.7456802881]}",INGLESIDE,11072428926030,JUVENILE DIVERTED,09:30,-122.41250614556,37.7456802881475
300 Block of PERALTA AV,OTHER OFFENSES,2011-11-20T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,110938844,"{u'type': u'Point', u'coordinates': [-122.409011601, 37.7453244549]}",INGLESIDE,11093884471010,NONE,18:00,-122.409011600681,37.7453244548785
5800 Block of MISSION ST,ASSAULT,2011-08-29T00:00:00.000,Monday,THREATS AGAINST LIFE,110702144,"{u'type': u'Point', u'coordinates': [-122.450664127, 37.7094275477]}",INGLESIDE,11070214419057,NONE,19:22,-122.450664126774,37.7094275477478
1200 Block of ATHENS ST,VEHICLE THEFT,2011-11-10T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110909782,"{u'type': u'Point', u'coordinates': [-122.436700562, 37.7121332411]}",INGLESIDE,11090978207021,NONE,17:00,-122.436700562163,37.7121332410964
GENEVA AV / CAYUGA AV,OTHER OFFENSES,2011-11-26T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110949766,"{u'type': u'Point', u'coordinates': [-122.443696905, 37.718927976]}",INGLESIDE,11094976665016,"ARREST, CITED",08:13,-122.443696904615,37.718927976006
MISSION ST / NORTON ST,LARCENY/THEFT,2011-12-06T00:00:00.000,Tuesday,GRAND THEFT PURSESNATCH,110978248,"{u'type': u'Point', u'coordinates': [-122.434870544, 37.7245891609]}",INGLESIDE,11097824806134,NONE,15:15,-122.434870543645,37.724589160901
5800 Block of MISSION ST,LARCENY/THEFT,2011-11-12T00:00:00.000,Saturday,GRAND THEFT FROM A BUILDING,110964968,"{u'type': u'Point', u'coordinates': [-122.451818516, 37.709154214]}",INGLESIDE,11096496806304,NONE,10:00,-122.45181851562,37.7091542140065
400 Block of DELTA ST,VEHICLE THEFT,2011-10-04T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110800920,"{u'type': u'Point', u'coordinates': [-122.409112878, 37.7141502308]}",INGLESIDE,11080092007021,NONE,03:00,-122.40911287775,37.714150230756
RUTH ST / MISSION ST,OTHER OFFENSES,2011-10-31T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110879317,"{u'type': u'Point', u'coordinates': [-122.435977217, 37.7231288307]}",INGLESIDE,11087931765016,"ARREST, CITED",15:55,-122.43597721703,37.7231288306727
SAN JOSE AV / GENEVA AV,LARCENY/THEFT,2011-12-13T00:00:00.000,Tuesday,GRAND THEFT PURSESNATCH,110996648,"{u'type': u'Point', u'coordinates': [-122.446607215, 37.7207231269]}",INGLESIDE,11099664806133,NONE,14:00,-122.44660721495,37.7207231268789
300 Block of MONTEREY BL,VEHICLE THEFT,2011-12-02T00:00:00.000,Friday,STOLEN MOTORCYCLE,110972438,"{u'type': u'Point', u'coordinates': [-122.443177432, 37.7316647927]}",INGLESIDE,11097243807023,NONE,15:00,-122.443177432449,37.7316647926496
400 Block of GENEVA AV,ROBBERY,2011-11-23T00:00:00.000,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110943053,"{u'type': u'Point', u'coordinates': [-122.447238351, 37.7208353639]}",INGLESIDE,11094305303014,NONE,10:25,-122.447238351075,37.7208353638899
0 Block of LAWRENCE AV,ASSAULT,2011-08-20T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,110669475,"{u'type': u'Point', u'coordinates': [-122.451345531, 37.7098604496]}",INGLESIDE,11066947515040,"ARREST, BOOKED",20:30,-122.451345531222,37.70986044957
100 Block of HIGHLAND AV,NON-CRIMINAL,2011-08-14T00:00:00.000,Sunday,TURNED IN GUN,110650725,"{u'type': u'Point', u'coordinates': [-122.422102909, 37.7372540257]}",INGLESIDE,11065072573010,NONE,13:30,-122.422102908674,37.7372540256563
3100 Block of MISSION ST,DISORDERLY CONDUCT,2011-09-01T00:00:00.000,Thursday,"DISTURBING THE PEACE, FIGHTING",110701130,"{u'type': u'Point', u'coordinates': [-122.41937472, 37.7465040378]}",INGLESIDE,11070113019024,"ARREST, CITED",00:48,-122.419374719759,37.746504037822
1600 Block of CORTLAND AV,BURGLARY,2011-09-20T00:00:00.000,Tuesday,"BURGLARY, FORCIBLE ENTRY",110760073,"{u'type': u'Point', u'coordinates': [-122.408562063, 37.7397164787]}",INGLESIDE,11076007305071,NONE,18:30,-122.408562062556,37.7397164786621
400 Block of RAYMOND AV,ASSAULT,2011-12-02T00:00:00.000,Friday,THREATS AGAINST LIFE,110980209,"{u'type': u'Point', u'coordinates': [-122.412457953, 37.7147347357]}",INGLESIDE,11098020919057,UNFOUNDED,15:12,-122.412457953057,37.7147347356846
JARBOE AV / PRENTISS ST,VEHICLE THEFT,2011-11-25T00:00:00.000,Friday,STOLEN TRUCK,110954044,"{u'type': u'Point', u'coordinates': [-122.412127097, 37.7382446736]}",INGLESIDE,11095404407025,NONE,17:00,-122.412127097007,37.7382446736188
ANDERSON ST / CRESCENT AV,ROBBERY,2011-12-13T00:00:00.000,Tuesday,"ROBBERY ON THE STREET, STRONGARM",110994987,"{u'type': u'Point', u'coordinates': [-122.415556684, 37.7348239761]}",INGLESIDE,11099498703014,NONE,01:40,-122.415556684364,37.7348239761408
4400 Block of MISSION ST,NON-CRIMINAL,2011-09-04T00:00:00.000,Sunday,LOST PROPERTY,110713618,"{u'type': u'Point', u'coordinates': [-122.433862258, 37.726027299]}",INGLESIDE,11071361871000,NOT PROSECUTED,21:00,-122.433862258402,37.726027299009
200 Block of HARKNESS AV,NON-CRIMINAL,2011-10-16T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110835240,"{u'type': u'Point', u'coordinates': [-122.402120816, 37.7174337642]}",INGLESIDE,11083524064020,PSYCHOPATHIC CASE,18:10,-122.402120815758,37.7174337641622
0 Block of TUCKER AV,VEHICLE THEFT,2011-10-29T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110876197,"{u'type': u'Point', u'coordinates': [-122.404500268, 37.7155319865]}",INGLESIDE,11087619707021,NONE,23:30,-122.404500268176,37.7155319865115
0 Block of PROSPECT AV,WARRANTS,2011-11-09T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110905984,"{u'type': u'Point', u'coordinates': [-122.417607034, 37.7452689967]}",INGLESIDE,11090598462050,"ARREST, BOOKED",19:55,-122.417607034171,37.7452689967253
0 Block of MCCARTHY AV,ROBBERY,2011-08-18T00:00:00.000,Thursday,ROBBERY ON THE STREET WITH A GUN,110661164,"{u'type': u'Point', u'coordinates': [-122.414016735, 37.7102139757]}",INGLESIDE,11066116403011,NONE,02:50,-122.414016735122,37.7102139757025
0 Block of DELANO AV,MISSING PERSON,2011-11-11T00:00:00.000,Friday,FOUND PERSON,110911157,"{u'type': u'Point', u'coordinates': [-122.440045871, 37.7270306071]}",INGLESIDE,11091115775000,LOCATED,10:00,-122.440045871066,37.7270306071318
MISSION ST / BRAZIL AV,OTHER OFFENSES,2011-10-24T00:00:00.000,Monday,TRAFFIC VIOLATION,110858769,"{u'type': u'Point', u'coordinates': [-122.434870544, 37.7245891609]}",INGLESIDE,11085876965015,"ARREST, CITED",13:50,-122.434870543645,37.724589160901
0 Block of MIRABEL AV,OTHER OFFENSES,2011-10-14T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,110830024,"{u'type': u'Point', u'coordinates': [-122.416456066, 37.7464196658]}",INGLESIDE,11083002468020,NONE,19:43,-122.416456065811,37.7464196657942
NAPLES ST / PERU AV,NON-CRIMINAL,2011-11-25T00:00:00.000,Friday,"AIDED CASE, DOG BITE",110950296,"{u'type': u'Point', u'coordinates': [-122.426503612, 37.7270776686]}",INGLESIDE,11095029664010,NONE,07:00,-122.426503612321,37.7270776686371
400 Block of RAYMOND AV,ASSAULT,2011-10-12T00:00:00.000,Wednesday,THREATS TO SCHOOL TEACHERS,110822849,"{u'type': u'Point', u'coordinates': [-122.412457953, 37.7147347357]}",INGLESIDE,11082284919080,JUVENILE CITED,12:24,-122.412457953057,37.7147347356846
500 Block of LAIDLEY ST,LARCENY/THEFT,2011-12-05T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,110976189,"{u'type': u'Point', u'coordinates': [-122.431684463, 37.7355803267]}",INGLESIDE,11097618906302,NONE,08:45,-122.431684463149,37.735580326688
SUNNYDALE AV / PERSIA AV,OTHER OFFENSES,2011-10-05T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,110804831,"{u'type': u'Point', u'coordinates': [-122.425836398, 37.718279128]}",INGLESIDE,11080483165010,"ARREST, CITED",22:50,-122.425836398247,37.7182791280223
4400 Block of MISSION ST,DRIVING UNDER THE INFLUENCE,2011-11-09T00:00:00.000,Wednesday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110906346,"{u'type': u'Point', u'coordinates': [-122.433075341, 37.7268545965]}",INGLESIDE,11090634665050,"ARREST, BOOKED",22:16,-122.43307534135,37.726854596498
