address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
400 Block of OAK ST,ASSAULT,2010-12-17T00:00:00.000,Friday,BATTERY,101160402,"{u'type': u'Point', u'coordinates': [-122.426744282, 37.7745458507]}",NORTHERN,10116040204134,NONE,15:27,-122.426744281913,37.7745458506752
POLK ST / FERN ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,186040772,"{u'type': u'Point', u'coordinates': [-122.420211965, 37.7882225424]}",NORTHERN,18604077206374,NONE,01:00,-122.42021196494939,37.78822254242629
GROVE ST / POLK ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186047461,"{u'type': u'Point', u'coordinates': [-122.4182299, 37.7784895367]}",NORTHERN,18604746106372,NONE,00:01,-122.41822989972113,37.7784895366813
GROVE ST / FRANKLIN ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186031981,"{u'type': u'Point', u'coordinates': [-122.421522885, 37.7780211258]}",NORTHERN,18603198106244,NONE,21:30,-122.42152288487192,37.77802112575825
1500 Block of PINE ST,STOLEN PROPERTY,2018-04-17T00:00:00.000,Tuesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180287433,"{u'type': u'Point', u'coordinates': [-122.421319145, 37.7894600152]}",NORTHERN,18028743311012,"ARREST, BOOKED",03:00,-122.42131914549772,37.789460015170455
LARKIN ST / EDDY ST,LARCENY/THEFT,2018-02-08T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186045584,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18604558406244,NONE,22:45,-122.41753069697998,37.78331075399689
300 Block of FERN ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186045772,"{u'type': u'Point', u'coordinates': [-122.424346166, 37.7877531049]}",NORTHERN,18604577206244,NONE,01:00,-122.42434616618783,37.78775310486659
1900 Block of LOMBARD ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,186044235,"{u'type': u'Point', u'coordinates': [-122.433622196, 37.8002702944]}",NORTHERN,18604423506374,NONE,08:00,-122.43362219642138,37.800270294430966
POST ST / LARKIN ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186041645,"{u'type': u'Point', u'coordinates': [-122.418274172, 37.7870372044]}",NORTHERN,18604164506244,NONE,22:00,-122.41827417165969,37.78703720436851
EDDY ST / POLK ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,VIOLATION OF STAY AWAY ORDER,180283607,"{u'type': u'Point', u'coordinates': [-122.419183096, 37.7830998245]}",NORTHERN,18028360715162,"ARREST, BOOKED",10:13,-122.41918309636225,37.78309982445922
WASHINGTON ST / GOUGH ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043895,"{u'type': u'Point', u'coordinates': [-122.426158658, 37.7926332288]}",NORTHERN,18604389506244,NONE,23:00,-122.42615865765436,37.7926332287606
PAGE ST / FILLMORE ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043726,"{u'type': u'Point', u'coordinates': [-122.430630284, 37.773037747]}",NORTHERN,18604372606244,NONE,15:00,-122.43063028415469,37.77303774703898
700 Block of ELLIS ST,WARRANTS,2018-04-17T00:00:00.000,Tuesday,WARRANT ARREST,180283544,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,18028354463010,"ARREST, BOOKED",09:27,-122.41856209710514,37.78418470913026
TURK ST / FRANKLIN ST,NON-CRIMINAL,2018-02-25T00:00:00.000,Sunday,LOST PROPERTY,186048522,"{u'type': u'Point', u'coordinates': [-122.422277028, 37.7817528768]}",NORTHERN,18604852271000,NONE,03:00,-122.42227702763972,37.78175287678813
1300 Block of GOLDEN GATE AV,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,180283287,"{u'type': u'Point', u'coordinates': [-122.432800615, 37.7795115909]}",NORTHERN,18028328768020,NONE,06:30,-122.43280061534216,37.779511590923676
FRANKLIN ST / FULTON ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186045932,"{u'type': u'Point', u'coordinates': [-122.421713232, 37.7789574682]}",NORTHERN,18604593206244,NONE,18:00,-122.42171323197137,37.778957468202606
FILLMORE ST / POST ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180287217,"{u'type': u'Point', u'coordinates': [-122.433084167, 37.7851499162]}",NORTHERN,18028721709024,NONE,15:20,-122.43308416683661,37.78514991615374
300 Block of HAIGHT ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186036953,"{u'type': u'Point', u'coordinates': [-122.428006991, 37.7724726132]}",NORTHERN,18603695306372,NONE,11:41,-122.42800699094244,37.77247261323751
1900 Block of POST ST,LARCENY/THEFT,2017-11-24T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,186030820,"{u'type': u'Point', u'coordinates': [-122.433505032, 37.785153564]}",NORTHERN,18603082006374,NONE,21:15,-122.43350503233513,37.78515356400845
2200 Block of CHESTNUT ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186044871,"{u'type': u'Point', u'coordinates': [-122.439895934, 37.8002979847]}",NORTHERN,18604487106372,NONE,23:00,-122.43989593378465,37.800297984700215
LAGUNA ST / SACRAMENTO ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186047405,"{u'type': u'Point', u'coordinates': [-122.429096378, 37.7904590926]}",NORTHERN,18604740506244,NONE,18:30,-122.42909637841792,37.79045909262198
POLK ST / CEDAR ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186043823,"{u'type': u'Point', u'coordinates': [-122.419834939, 37.7863580363]}",NORTHERN,18604382306244,NONE,18:45,-122.41983493861802,37.78635803627431
100 Block of FRANKLIN ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186040380,"{u'type': u'Point', u'coordinates': [-122.420938262, 37.7754724636]}",NORTHERN,18604038006224,NONE,22:45,-122.42093826167417,37.77547246355903
GEARY BL / LAGUNA ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186046106,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,18604610606244,NONE,19:00,-122.4279911519107,37.78495312416125
OAK ST / FRANKLIN ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186043776,"{u'type': u'Point', u'coordinates': [-122.420962747, 37.7752311469]}",NORTHERN,18604377606244,NONE,10:00,-122.42096274717068,37.77523114685579
0 Block of HERMANN ST,LARCENY/THEFT,2017-01-01T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,186043061,"{u'type': u'Point', u'coordinates': [-122.425963017, 37.7707081232]}",NORTHERN,18604306106374,NONE,00:01,-122.42596301730948,37.77070812317366
POLK ST / MYRTLE ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186037995,"{u'type': u'Point', u'coordinates': [-122.41964142, 37.7854327314]}",NORTHERN,18603799506374,NONE,18:20,-122.41964142042853,37.78543273139285
FILLMORE ST / MARINA BL,NON-CRIMINAL,2018-02-24T00:00:00.000,Saturday,LOST PROPERTY,186048180,"{u'type': u'Point', u'coordinates': [-122.437463218, 37.8064023495]}",NORTHERN,18604818071000,NONE,09:00,-122.43746321834239,37.80640234952522
1600 Block of GEARY BL,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186038501,"{u'type': u'Point', u'coordinates': [-122.429629259, 37.7848966682]}",NORTHERN,18603850106244,NONE,19:30,-122.42962925889051,37.78489666819241
OAK ST / FRANKLIN ST,VANDALISM,2018-02-24T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186045738,"{u'type': u'Point', u'coordinates': [-122.420962747, 37.7752311469]}",NORTHERN,18604573828150,NONE,12:41,-122.42096274717068,37.77523114685579
1600 Block of LAGUNA ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186039979,"{u'type': u'Point', u'coordinates': [-122.428220218, 37.7864883075]}",NORTHERN,18603997906244,NONE,12:00,-122.42822021786556,37.786488307516876
OFARRELL ST / POLK ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,186048500,"{u'type': u'Point', u'coordinates': [-122.419549569, 37.7849590113]}",NORTHERN,18604850006374,NONE,21:00,-122.41954956878327,37.78495901126281
3000 Block of VANNESS AV,VANDALISM,2018-02-22T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",186044467,"{u'type': u'Point', u'coordinates': [-122.425186871, 37.8036629408]}",NORTHERN,18604446728150,NONE,13:00,-122.42518687093894,37.803662940810135
LAGUNA ST / POST ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186048243,"{u'type': u'Point', u'coordinates': [-122.42815114, 37.7857828234]}",NORTHERN,18604824306244,NONE,21:00,-122.42815114016159,37.785782823387876
GEARY BL / LAGUNA ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186038454,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,18603845406244,NONE,20:30,-122.4279911519107,37.78495312416125
GOUGH ST / PACIFIC AV,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186044285,"{u'type': u'Point', u'coordinates': [-122.426515938, 37.7943964026]}",NORTHERN,18604428506224,NONE,20:00,-122.4265159381267,37.79439640259306
LAGUNA ST / MCALLISTER ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186036919,"{u'type': u'Point', u'coordinates': [-122.426832742, 37.7792584744]}",NORTHERN,18603691906374,NONE,08:40,-122.42683274198603,37.779258474435224
GEARY BL / WEBSTER ST,VANDALISM,2018-02-20T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",186043607,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,18604360728150,NONE,17:30,-122.43120693207942,37.784568117033594
LARKIN ST / EDDY ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,180284417,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18028441765010,"ARREST, BOOKED",15:00,-122.41753069697998,37.78331075399689
1100 Block of VANNESS AV,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186044332,"{u'type': u'Point', u'coordinates': [-122.421254202, 37.7859235669]}",NORTHERN,18604433206372,NONE,10:00,-122.42125420226817,37.78592356690232
1500 Block of PINE ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,180287433,"{u'type': u'Point', u'coordinates': [-122.421319145, 37.7894600152]}",NORTHERN,18028743327130,"ARREST, BOOKED",03:00,-122.42131914549772,37.789460015170455
JACKSON ST / WEBSTER ST,NON-CRIMINAL,2018-02-18T00:00:00.000,Sunday,LOST PROPERTY,186041902,"{u'type': u'Point', u'coordinates': [-122.432920179, 37.7926791576]}",NORTHERN,18604190271000,NONE,17:00,-122.4329201791818,37.79267915764122
100 Block of HAIGHT ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186040415,"{u'type': u'Point', u'coordinates': [-122.42466299, 37.7728979504]}",NORTHERN,18604041506224,NONE,15:00,-122.42466298975641,37.772897950395325
100 Block of CERVANTES BL,LARCENY/THEFT,2018-01-29T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186038846,"{u'type': u'Point', u'coordinates': [-122.440639654, 37.8048944655]}",NORTHERN,18603884606244,NONE,13:30,-122.44063965402471,37.80489446548643
GROVE ST / POLK ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,186046479,"{u'type': u'Point', u'coordinates': [-122.4182299, 37.7784895367]}",NORTHERN,18604647906374,NONE,10:30,-122.41822989972113,37.7784895366813
SUTTER ST / LAGUNA ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186038896,"{u'type': u'Point', u'coordinates': [-122.428337917, 37.7867109732]}",NORTHERN,18603889606244,NONE,10:30,-122.42833791705534,37.78671097316046
OCTAVIA ST / WASHINGTON ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186088960,"{u'type': u'Point', u'coordinates': [-122.427807851, 37.792424981]}",NORTHERN,18608896006244,NONE,12:00,-122.42780785120327,37.792424980988095
SUTTER ST / FRANKLIN ST,LARCENY/THEFT,2018-03-05T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186052830,"{u'type': u'Point', u'coordinates': [-122.423404604, 37.7873381902]}",NORTHERN,18605283006244,NONE,00:01,-122.42340460406264,37.7873381901532
BUCHANAN ST / SUTTER ST,LARCENY/THEFT,2018-03-09T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186057103,"{u'type': u'Point', u'coordinates': [-122.429980053, 37.786502808]}",NORTHERN,18605710306244,NONE,19:50,-122.42998005348961,37.786502808037305
300 Block of VANNESS AV,LARCENY/THEFT,2018-03-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186057125,"{u'type': u'Point', u'coordinates': [-122.420217273, 37.779151016]}",NORTHERN,18605712506372,NONE,19:30,-122.42021727334475,37.779151016009905
FILLMORE ST / BEACH ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186051337,"{u'type': u'Point', u'coordinates': [-122.437046333, 37.8043572547]}",NORTHERN,18605133706244,NONE,13:10,-122.43704633254171,37.80435725468344
DUBOCE AV / BELCHER ST,LARCENY/THEFT,2018-03-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186058468,"{u'type': u'Point', u'coordinates': [-122.430248344, 37.7693933394]}",NORTHERN,18605846806244,NONE,18:00,-122.43024834391662,37.76939333941299
500 Block of GOLDEN GATE AV,VANDALISM,2018-03-02T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",186051644,"{u'type': u'Point', u'coordinates': [-122.419627183, 37.7810710399]}",NORTHERN,18605164428150,NONE,21:30,-122.41962718296257,37.78107103994611
800 Block of LARKIN ST,FRAUD,2018-03-04T00:00:00.000,Sunday,"CREDIT CARD, THEFT BY USE OF",186054416,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18605441609320,NONE,00:30,-122.41788544104195,37.785437847196754
DIVISADERO ST / LOMBARD ST,NON-CRIMINAL,2018-03-07T00:00:00.000,Wednesday,LOST PROPERTY,186056224,"{u'type': u'Point', u'coordinates': [-122.442649696, 37.798999247]}",NORTHERN,18605622471000,NONE,16:30,-122.44264969637385,37.79899924700105
FILLMORE ST / FULTON ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186049683,"{u'type': u'Point', u'coordinates': [-122.431578619, 37.7777002217]}",NORTHERN,18604968306374,NONE,18:50,-122.43157861862346,37.77770022168308
1200 Block of POLK ST,LARCENY/THEFT,2018-03-10T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186057539,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18605753906372,NONE,00:01,-122.42032699386301,37.788452157813204
400 Block of VANNESS AV,VANDALISM,2018-03-03T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186054002,"{u'type': u'Point', u'coordinates': [-122.419916165, 37.7791854169]}",NORTHERN,18605400228150,NONE,00:01,-122.41991616461347,37.77918541686734
200 Block of FELL ST,LARCENY/THEFT,2018-03-08T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186056149,"{u'type': u'Point', u'coordinates': [-122.421972783, 37.7759980807]}",NORTHERN,18605614906244,NONE,19:30,-122.4219727832519,37.77599808066947
1000 Block of POLK ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186089617,"{u'type': u'Point', u'coordinates': [-122.419858277, 37.7861371252]}",NORTHERN,18608961706372,NONE,04:00,-122.41985827733934,37.78613712523799
CHESTNUT ST / PIERCE ST,NON-CRIMINAL,2018-03-03T00:00:00.000,Saturday,LOST PROPERTY,186052216,"{u'type': u'Point', u'coordinates': [-122.439504945, 37.8004024934]}",NORTHERN,18605221671000,NONE,21:00,-122.43950494479694,37.8004024933613
MCALLISTER ST / FRANKLIN ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186052404,"{u'type': u'Point', u'coordinates': [-122.421893134, 37.7798912336]}",NORTHERN,18605240406244,NONE,11:30,-122.4218931344669,37.77989123361396
900 Block of POLK ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,186054999,"{u'type': u'Point', u'coordinates': [-122.419661835, 37.7851883409]}",NORTHERN,18605499906374,NONE,16:30,-122.4196618351846,37.78518834088733
GOUGH ST / OAK ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186051763,"{u'type': u'Point', u'coordinates': [-122.42260112, 37.7750203946]}",NORTHERN,18605176306244,NONE,18:30,-122.42260112019014,37.775020394587074
600 Block of HAYES ST,LARCENY/THEFT,2018-03-05T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186052921,"{u'type': u'Point', u'coordinates': [-122.427115347, 37.7764111994]}",NORTHERN,18605292106244,NONE,13:00,-122.42711534735068,37.77641119937218
OCTAVIA ST / VALLEJO ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186055602,"{u'type': u'Point', u'coordinates': [-122.428539199, 37.7960609205]}",NORTHERN,18605560206244,NONE,16:00,-122.42853919880764,37.796060920481274
1000 Block of VANNESS AV,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186055806,"{u'type': u'Point', u'coordinates': [-122.421092282, 37.7849996427]}",NORTHERN,18605580606372,NONE,02:30,-122.42109228187917,37.78499964266719
POST ST / FILLMORE ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186052460,"{u'type': u'Point', u'coordinates': [-122.433084167, 37.7851499162]}",NORTHERN,18605246006244,NONE,22:45,-122.43308416683661,37.78514991615374
1500 Block of JACKSON ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,186051440,"{u'type': u'Point', u'coordinates': [-122.420583442, 37.7941926336]}",NORTHERN,18605144006224,NONE,03:00,-122.4205834418625,37.794192633627574
MCALLISTER ST / GOUGH ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186051321,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18605132106244,NONE,09:45,-122.42354523204224,37.77967200554797
1600 Block of POST ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186054206,"{u'type': u'Point', u'coordinates': [-122.428992674, 37.7857262026]}",NORTHERN,18605420606244,NONE,18:00,-122.42899267399685,37.78572620261843
FRANKLIN ST / GEARY BL,LARCENY/THEFT,2018-03-09T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186057432,"{u'type': u'Point', u'coordinates': [-122.423031175, 37.7854818747]}",NORTHERN,18605743206244,NONE,19:30,-122.4230311750879,37.785481874741905
2300 Block of STEINER ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,GRAND THEFT BICYCLE,186052965,"{u'type': u'Point', u'coordinates': [-122.435871028, 37.7909595172]}",NORTHERN,18605296506314,NONE,22:00,-122.43587102843674,37.79095951715278
1200 Block of POLK ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186051707,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18605170706372,NONE,00:01,-122.42032699386301,37.788452157813204
WEBSTER ST / POST ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186054137,"{u'type': u'Point', u'coordinates': [-122.431369772, 37.7853730435]}",NORTHERN,18605413706244,NONE,20:00,-122.43136977243331,37.785373043547196
TURK ST / VANNESS AV,LARCENY/THEFT,2017-11-15T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186057987,"{u'type': u'Point', u'coordinates': [-122.420641894, 37.7819608222]}",NORTHERN,18605798706244,NONE,06:00,-122.42064189373343,37.78196082218376
1300 Block of SUTTER ST,LARCENY/THEFT,2018-03-08T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186055765,"{u'type': u'Point', u'coordinates': [-122.422585697, 37.7873874126]}",NORTHERN,18605576506244,NONE,14:25,-122.42258569695832,37.78738741257387
GOLDEN GATE AV / FRANKLIN ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186051371,"{u'type': u'Point', u'coordinates': [-122.422090268, 37.7808219708]}",NORTHERN,18605137106244,NONE,03:20,-122.42209026788676,37.780821970832854
OCTAVIA ST / MARKET ST,LARCENY/THEFT,2018-03-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186058195,"{u'type': u'Point', u'coordinates': [-122.423619489, 37.7717157193]}",NORTHERN,18605819506244,NONE,18:20,-122.42361948889561,37.771715719340584
0 Block of GROVE ST,FRAUD,2018-03-10T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",186057482,"{u'type': u'Point', u'coordinates': [-122.417429861, 37.7785349354]}",NORTHERN,18605748209320,NONE,09:20,-122.41742986085018,37.77853493543938
POST ST / FRANKLIN ST,LARCENY/THEFT,2018-02-08T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186057119,"{u'type': u'Point', u'coordinates': [-122.423217674, 37.7864017954]}",NORTHERN,18605711906244,NONE,19:00,-122.42321767391327,37.78640179541553
0 Block of GROVE ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,LOST PROPERTY,186051365,"{u'type': u'Point', u'coordinates': [-122.417429861, 37.7785349354]}",NORTHERN,18605136571000,NONE,20:30,-122.41742986085018,37.77853493543938
SUTTER ST / FRANKLIN ST,FRAUD,2018-03-05T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",186052830,"{u'type': u'Point', u'coordinates': [-122.423404604, 37.7873381902]}",NORTHERN,18605283009320,NONE,00:01,-122.42340460406264,37.7873381901532
200 Block of LAGUNA ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186090169,"{u'type': u'Point', u'coordinates': [-122.425722705, 37.773430535]}",NORTHERN,18609016906372,NONE,15:59,-122.42572270457529,37.773430534981074
