address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of STOCKTON ST,LARCENY/THEFT,2011-11-17T00:00:00.000,Thursday,PETTY THEFT WITH PRIOR,110928083,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11092808306365,"ARREST, BOOKED",17:00,-122.40642786236,37.78710945429
400 Block of ELLIS ST,WARRANTS,2011-11-01T00:00:00.000,Tuesday,ENROUTE TO PAROLE OFFICER,110881118,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,11088111862030,"ARREST, BOOKED",03:42,-122.413631253258,37.7848053746211
500 Block of EDDY ST,DRUG/NARCOTIC,2011-10-15T00:00:00.000,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110832832,"{u'type': u'Point', u'coordinates': [-122.416732163, 37.7834655674]}",TENDERLOIN,11083283216623,"ARREST, BOOKED",19:19,-122.416732163096,37.783465567448
400 Block of EDDY ST,OTHER OFFENSES,2011-09-22T00:00:00.000,Thursday,FALSE PERSONATION,110763403,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,11076340309027,"ARREST, BOOKED",06:55,-122.415088721046,37.7836719564372
LEAVENWORTH ST / TURK ST,DRUG/NARCOTIC,2011-10-19T00:00:00.000,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE,110844376,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11084437616660,"ARREST, BOOKED",16:24,-122.414056291891,37.7827931071006
200 Block of HYDE ST,ASSAULT,2011-10-06T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110807722,"{u'type': u'Point', u'coordinates': [-122.415721688, 37.7830679887]}",TENDERLOIN,11080772204013,"ARREST, BOOKED",23:30,-122.415721688006,37.7830679886919
300 Block of ELLIS ST,NON-CRIMINAL,2011-12-13T00:00:00.000,Tuesday,AIDED CASE,110996842,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11099684251040,NONE,16:30,-122.411965795229,37.7849141859562
100 Block of OFARRELL ST,VEHICLE THEFT,2011-11-26T00:00:00.000,Saturday,STOLEN AND RECOVERED VEHICLE,110950525,"{u'type': u'Point', u'coordinates': [-122.407222441, 37.7864562588]}",TENDERLOIN,11095052507020,NONE,13:35,-122.407222440955,37.7864562588009
300 Block of HYDE ST,RECOVERED VEHICLE,2011-11-10T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110909209,"{u'type': u'Point', u'coordinates': [-122.415910623, 37.7839999168]}",TENDERLOIN,11090920907055,NONE,23:26,-122.415910622743,37.7839999167561
500 Block of JONES ST,OTHER OFFENSES,2011-09-17T00:00:00.000,Saturday,VIOLATION OF MUNICIPAL POLICE CODE,110748461,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,11074846130190,"ARREST, CITED",06:27,-122.412999075009,37.786277459166
500 Block of OFARRELL ST,ROBBERY,2011-09-03T00:00:00.000,Saturday,"ROBBERY ON THE STREET, STRONGARM",110707081,"{u'type': u'Point', u'coordinates': [-122.413798416, 37.7856297942]}",TENDERLOIN,11070708103014,NONE,06:07,-122.413798415869,37.7856297942374
400 Block of JONES ST,NON-CRIMINAL,2011-09-06T00:00:00.000,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",110715244,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,11071524461030,NONE,10:00,-122.412758759499,37.7850960963726
0 Block of GROVE ST,WARRANTS,2011-10-09T00:00:00.000,Sunday,WARRANT ARREST,110813901,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,11081390163010,"ARREST, BOOKED",08:41,-122.415642487855,37.7788323158792
GOLDEN GATE AV / LEAVENWORTH ST,WARRANTS,2011-12-15T00:00:00.000,Thursday,ENROUTE TO PAROLE OFFICER,111001755,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11100175562030,"ARREST, BOOKED",10:50,-122.413869632554,37.7818621883021
HYDE ST / TURK ST,OTHER OFFENSES,2011-10-05T00:00:00.000,Wednesday,CONSPIRACY,110804734,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11080473426080,"ARREST, BOOKED",21:45,-122.415694922134,37.7825851968467
100 Block of OFARRELL ST,ASSAULT,2011-09-24T00:00:00.000,Saturday,BATTERY,110858060,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11085806004134,NONE,12:00,-122.407244087032,37.7865647607685
200 Block of LEAVENWORTH ST,MISSING PERSON,2011-11-11T00:00:00.000,Friday,FOUND PERSON,110911282,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11091128275000,LOCATED,16:00,-122.414217804322,37.7832593295025
200 Block of TURK ST,DRUG/NARCOTIC,2011-09-24T00:00:00.000,Saturday,POSSESSION OF HEROIN FOR SALES,110771428,"{u'type': u'Point', u'coordinates': [-122.413259499, 37.7829514829]}",TENDERLOIN,11077142816110,"ARREST, BOOKED",19:51,-122.413259498719,37.7829514828801
300 Block of ELLIS ST,LARCENY/THEFT,2011-11-29T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,110958773,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11095877306302,NONE,13:00,-122.411987643595,37.7850226622786
LEAVENWORTH ST / ELLIS ST,OTHER OFFENSES,2011-08-30T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,110697125,"{u'type': u'Point', u'coordinates': [-122.414433155, 37.7846576329]}",TENDERLOIN,11069712565010,"ARREST, BOOKED",18:26,-122.414433155063,37.7846576329256
100 Block of ELLIS ST,LARCENY/THEFT,2011-09-01T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,110703863,"{u'type': u'Point', u'coordinates': [-122.408269031, 37.7853831106]}",TENDERLOIN,11070386306303,NONE,22:00,-122.408269031453,37.7853831105797
300 Block of EDDY ST,ASSAULT,2011-10-19T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110844718,"{u'type': u'Point', u'coordinates': [-122.413790973, 37.7838365565]}",TENDERLOIN,11084471804138,"ARREST, BOOKED",17:30,-122.413790972781,37.7838365565348
MARKET ST / 8TH ST,OTHER OFFENSES,2011-11-04T00:00:00.000,Friday,TRAFFIC VIOLATION,110891816,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11089181665015,"ARREST, CITED",15:10,-122.414743835382,37.778719262789
100 Block of POWELL ST,LARCENY/THEFT,2011-10-23T00:00:00.000,Sunday,PETTY THEFT WITH PRIOR,110856951,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11085695106365,"ARREST, BOOKED",19:45,-122.40801449292,37.7859507767613
300 Block of MASON ST,OTHER OFFENSES,2011-10-25T00:00:00.000,Tuesday,FALSE PERSONATION,110893696,"{u'type': u'Point', u'coordinates': [-122.40979743, 37.7864220857]}",TENDERLOIN,11089369609027,NONE,00:01,-122.409797430148,37.7864220856559
400 Block of OFARRELL ST,ARSON,2011-10-02T00:00:00.000,Sunday,ARSON,110795967,"{u'type': u'Point', u'coordinates': [-122.411742516, 37.7858882195]}",TENDERLOIN,11079596726030,NONE,16:00,-122.411742515582,37.7858882195106
0 Block of ELLIS ST,MISSING PERSON,2011-10-30T00:00:00.000,Sunday,FOUND PERSON,110877004,"{u'type': u'Point', u'coordinates': [-122.406850401, 37.7855610975]}",TENDERLOIN,11087700475000,"ARREST, CITED",18:03,-122.406850401437,37.7855610975205
100 Block of OFARRELL ST,WARRANTS,2011-09-07T00:00:00.000,Wednesday,WARRANT ARREST,110720102,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11072010263010,"ARREST, BOOKED",15:50,-122.407244087032,37.7865647607685
HYDE ST / OFARRELL ST,PROSTITUTION,2011-11-09T00:00:00.000,Wednesday,SOLICITS FOR ACT OF PROSTITUTION,110906302,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,11090630213060,"ARREST, CITED",22:15,-122.416261836834,37.7853750846376
TURK ST / TAYLOR ST,DRUG/NARCOTIC,2011-10-18T00:00:00.000,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,110840841,"{u'type': u'Point', u'coordinates': [-122.410768766, 37.783214519]}",TENDERLOIN,11084084116710,NONE,15:15,-122.410768766343,37.7832145190013
GOLDEN GATE AV / LEAVENWORTH ST,DRUG/NARCOTIC,2011-10-10T00:00:00.000,Monday,POSSESSION OF BASE/ROCK COCAINE,110817094,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11081709416621,"ARREST, BOOKED",13:15,-122.413869632554,37.7818621883021
EDDY ST / HYDE ST,ASSAULT,2011-11-13T00:00:00.000,Sunday,THREATS AGAINST LIFE,110917860,"{u'type': u'Point', u'coordinates': [-122.415885066, 37.7835160564]}",TENDERLOIN,11091786019057,NONE,02:00,-122.415885065788,37.7835160564153
300 Block of ELLIS ST,OTHER OFFENSES,2011-09-12T00:00:00.000,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,110732828,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11073282830080,"ARREST, CITED",05:52,-122.411965795229,37.7849141859562
200 Block of GOLDEN GATE AV,SUSPICIOUS OCC,2011-10-27T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110868207,"{u'type': u'Point', u'coordinates': [-122.415120589, 37.7817589366]}",TENDERLOIN,11086820764085,NONE,20:50,-122.415120589338,37.7817589366405
400 Block of ELLIS ST,DRUG/NARCOTIC,2011-10-26T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,110865112,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11086511216625,"ARREST, BOOKED",16:45,-122.413609328985,37.784696907904
300 Block of EDDY ST,NON-CRIMINAL,2011-09-15T00:00:00.000,Thursday,FOUND PROPERTY,110742231,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11074223172000,NONE,06:00,-122.412930522059,37.7838344374141
0 Block of 5THSTNORTH ST,NON-CRIMINAL,2011-11-15T00:00:00.000,Tuesday,LOST PROPERTY,110921833,"{u'type': u'Point', u'coordinates': [-122.408648589, 37.7849124714]}",TENDERLOIN,11092183371000,NONE,08:30,-122.408648588965,37.7849124714135
0 Block of TURK ST,DISORDERLY CONDUCT,2011-08-22T00:00:00.000,Monday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,110672672,"{u'type': u'Point', u'coordinates': [-122.409849442, 37.7832755203]}",TENDERLOIN,11067267227110,"ARREST, CITED",06:17,-122.409849441655,37.7832755202567
200 Block of LEAVENWORTH ST,ASSAULT,2011-09-04T00:00:00.000,Sunday,THREATS AGAINST LIFE,110709388,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11070938819057,"ARREST, BOOKED",22:56,-122.414217804322,37.7832593295025
100 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2011-08-25T00:00:00.000,Thursday,POSSESSION OF CONTROLLED SUBSTANCE,110683657,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11068365716660,"ARREST, BOOKED",23:54,-122.413069926397,37.7820204255866
HYDE ST / OFARRELL ST,PROSTITUTION,2011-10-21T00:00:00.000,Friday,SOLICITS FOR ACT OF PROSTITUTION,110851597,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,11085159713060,"ARREST, CITED",21:30,-122.416261836834,37.7853750846376
0 Block of TURK ST,DRUG/NARCOTIC,2011-09-02T00:00:00.000,Friday,SALE OF BASE/ROCK COCAINE,110706362,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11070636216625,"ARREST, BOOKED",20:07,-122.409853729941,37.7833862379382
0 Block of POWELL ST,LARCENY/THEFT,2011-11-19T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,110933377,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11093337706113,NONE,15:25,-122.407845374111,37.7850943210103
ELLIS ST / JONES ST,DRUG/NARCOTIC,2011-10-13T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE,110824340,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11082434016621,"ARREST, BOOKED",00:17,-122.412784096502,37.7848656939526
OFARRELL ST / JONES ST,DRUG/NARCOTIC,2011-12-14T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE,110999294,"{u'type': u'Point', u'coordinates': [-122.412970538, 37.7857883767]}",TENDERLOIN,11099929416621,"ARREST, BOOKED",13:45,-122.412970537591,37.7857883766888
300 Block of EDDY ST,TRESPASS,2011-09-23T00:00:00.000,Friday,LODGING WITHOUT PERMISSION,110766407,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11076640727199,"ARREST, CITED",12:10,-122.412930522059,37.7838344374141
300 Block of EDDY ST,NON-CRIMINAL,2011-11-20T00:00:00.000,Sunday,TURNED IN GUN,110934717,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11093471773010,NONE,03:55,-122.412930522059,37.7838344374141
300 Block of JONES ST,NON-CRIMINAL,2009-08-01T00:00:00.000,Saturday,LOST PROPERTY,110695646,"{u'type': u'Point', u'coordinates': [-122.412758846, 37.78439975]}",TENDERLOIN,11069564671000,NONE,00:01,-122.412758846145,37.7843997500192
300 Block of OFARRELL ST,FRAUD,2011-09-08T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110723510,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,11072351009320,NONE,22:51,-122.410509258795,37.7860432222992
0 Block of GROVE ST,DISORDERLY CONDUCT,2011-08-29T00:00:00.000,Monday,COMMITTING PUBLIC NUISANCE,110692329,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,11069232919010,"ARREST, CITED",06:48,-122.415642487855,37.7788323158792
0 Block of TURK ST,"SEX OFFENSES, FORCIBLE",2011-11-15T00:00:00.000,Tuesday,ASSAULT TO COMMIT MAYHEM OR SPECIFIC SEX OFFENSES,110931371,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11093137104145,"ARREST, BOOKED",21:30,-122.409853729941,37.7833862379382
300 Block of TURK ST,WARRANTS,2011-11-16T00:00:00.000,Wednesday,WARRANT ARREST,110923964,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,11092396463010,"ARREST, BOOKED",11:20,-122.414900544562,37.7827419623926
100 Block of TAYLOR ST,WARRANTS,2011-09-04T00:00:00.000,Sunday,WARRANT ARREST,110711189,"{u'type': u'Point', u'coordinates': [-122.410791678, 37.783695227]}",TENDERLOIN,11071118963010,"ARREST, BOOKED",18:25,-122.410791677645,37.7836952269749
600 Block of OFARRELL ST,SUSPICIOUS OCC,2011-11-26T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110955763,"{u'type': u'Point', u'coordinates': [-122.415357787, 37.7855449804]}",TENDERLOIN,11095576364070,NONE,22:00,-122.415357786653,37.7855449803674
200 Block of MASON ST,LARCENY/THEFT,2011-10-24T00:00:00.000,Monday,GRAND THEFT FROM PERSON,110860639,"{u'type': u'Point', u'coordinates': [-122.409523741, 37.7857602955]}",TENDERLOIN,11086063906154,NONE,08:30,-122.409523740653,37.7857602954934
GOLDEN GATE AV / JONES ST,LARCENY/THEFT,2011-11-26T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,110950945,"{u'type': u'Point', u'coordinates': [-122.412224165, 37.7820729312]}",TENDERLOIN,11095094506244,NONE,13:15,-122.412224164736,37.7820729312029
TURK ST / LEAVENWORTH ST,DRUG/NARCOTIC,2011-09-10T00:00:00.000,Saturday,POSSESSION OF CONTROLLED SUBSTANCE,110729336,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11072933616660,"ARREST, BOOKED",23:04,-122.414056291891,37.7827931071006
100 Block of EDDY ST,ASSAULT,2011-12-11T00:00:00.000,Sunday,BATTERY,110991137,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,11099113704134,NONE,15:13,-122.410157073911,37.7842973843312
300 Block of ELLIS ST,TRESPASS,2011-09-05T00:00:00.000,Monday,LODGING WITHOUT PERMISSION,110712193,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11071219327199,"ARREST, CITED",05:47,-122.411987643595,37.7850226622786
600 Block of ELLIS ST,NON-CRIMINAL,2011-08-22T00:00:00.000,Monday,FOUND PROPERTY,110674521,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,11067452172000,NONE,16:00,-122.416893710739,37.7842860480389
400 Block of TURK ST,SUSPICIOUS OCC,2011-11-02T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,110886839,"{u'type': u'Point', u'coordinates': [-122.416342978, 37.7824465136]}",TENDERLOIN,11088683964070,NONE,08:00,-122.416342977622,37.7824465135592
300 Block of GOLDEN GATE AV,ASSAULT,2011-09-13T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,110738337,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11073833704014,DISTRICT ATTORNEY REFUSES TO PROSECUTE,19:28,-122.416351987352,37.7816031438671
ELLIS ST / HYDE ST,ROBBERY,2011-10-14T00:00:00.000,Friday,"ROBBERY ON THE STREET, STRONGARM",110830262,"{u'type': u'Point', u'coordinates': [-122.416075285, 37.7844496613]}",TENDERLOIN,11083026203014,NONE,21:40,-122.416075285051,37.7844496612791
LEAVENWORTH ST / MCALLISTER ST,NON-CRIMINAL,2011-10-04T00:00:00.000,Tuesday,PROPERTY FOR IDENTIFICATION,110801962,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,11080196273000,UNFOUNDED,22:20,-122.413679376888,37.7809258336852
HYDE ST / TURK ST,OTHER OFFENSES,2011-09-12T00:00:00.000,Monday,PROBATION VIOLATION,110733882,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11073388226170,"ARREST, BOOKED",11:20,-122.415694922134,37.7825851968467
HYDE ST / TURK ST,OTHER OFFENSES,2011-10-03T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110798955,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11079895565016,"ARREST, CITED",22:15,-122.415694922134,37.7825851968467
300 Block of ELLIS ST,LOITERING,2011-11-07T00:00:00.000,Monday,LODGING IN PARK,110898260,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,11089826019062,"ARREST, CITED",06:06,-122.411965795229,37.7849141859562
300 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-11-18T00:00:00.000,Friday,RESISTING ARREST,110930232,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11093023227170,"ARREST, BOOKED",14:38,-122.416351987352,37.7816031438671
100 Block of POWELL ST,LARCENY/THEFT,2011-11-04T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,110892949,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11089294906361,NONE,20:30,-122.40801449292,37.7859507767613
300 Block of ELLIS ST,DRUNKENNESS,2011-11-16T00:00:00.000,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110925540,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11092554019090,NONE,19:15,-122.411987643595,37.7850226622786
0 Block of TURK ST,DRUG/NARCOTIC,2011-10-18T00:00:00.000,Tuesday,POSSESSION OF METH-AMPHETAMINE,110840738,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11084073816650,"ARREST, BOOKED",15:44,-122.409853729941,37.7833862379382
400 Block of OFARRELL ST,ASSAULT,2011-09-25T00:00:00.000,Sunday,BATTERY,110772824,"{u'type': u'Point', u'coordinates': [-122.411742516, 37.7858882195]}",TENDERLOIN,11077282404134,"ARREST, BOOKED",03:00,-122.411742515582,37.7858882195106
0 Block of OFARRELL ST,LARCENY/THEFT,2011-10-22T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,110854030,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,11085403006362,"ARREST, CITED",18:40,-122.405895369887,37.7867342184983
100 Block of HYDE ST,DRUG/NARCOTIC,2011-11-03T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110889269,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,11088926916710,"ARREST, BOOKED",17:15,-122.415669661443,37.7821198488931
GOLDEN GATE AV / LEAVENWORTH ST,DRUG/NARCOTIC,2011-12-15T00:00:00.000,Thursday,SALE OF CONTROLLED SUBSTANCE,111001755,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11100175516664,"ARREST, BOOKED",10:50,-122.413869632554,37.7818621883021
200 Block of POWELL ST,LARCENY/THEFT,2011-09-30T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,110790876,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,11079087606372,NONE,23:40,-122.408201657254,37.7868849113107
MARKET ST / 8TH ST,ASSAULT,2011-10-19T00:00:00.000,Wednesday,BATTERY,110843613,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11084361304134,"ARREST, BOOKED",13:35,-122.414743835382,37.778719262789
0 Block of POWELL ST,LARCENY/THEFT,2011-08-25T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,110681645,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11068164506371,NONE,09:30,-122.407845374111,37.7850943210103
EDDY ST / MASON ST,OTHER OFFENSES,2011-11-07T00:00:00.000,Monday,RESISTING ARREST,110900655,"{u'type': u'Point', u'coordinates': [-122.409313111, 37.7843478513]}",TENDERLOIN,11090065527170,"ARREST, BOOKED",21:11,-122.409313111431,37.7843478513151
0 Block of TAYLOR ST,OTHER OFFENSES,2011-10-09T00:00:00.000,Sunday,EVADING A POLICE OFFICER RECKLESSLY,110813490,"{u'type': u'Point', u'coordinates': [-122.410689908, 37.7824948908]}",TENDERLOIN,11081349027175,NONE,00:27,-122.410689907787,37.7824948907735
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2011-10-26T00:00:00.000,Wednesday,PEDDLING WITHOUT A LICENSE,110863859,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11086385930130,"ARREST, CITED",11:20,-122.414217804322,37.7832593295025
500 Block of OFARRELL ST,SUSPICIOUS OCC,2011-08-16T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110655991,"{u'type': u'Point', u'coordinates': [-122.41382007, 37.785738295]}",TENDERLOIN,11065599164070,NONE,05:30,-122.413820070176,37.7857382950322
100 Block of POWELL ST,LARCENY/THEFT,2011-11-29T00:00:00.000,Tuesday,PETTY THEFT WITH PRIOR,110959395,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,11095939506365,NONE,18:20,-122.40801449292,37.7859507767613
