address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
9TH ST / BRYANT ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186046786,"{u'type': u'Point', u'coordinates': [-122.408534527, 37.7712906695]}",SOUTHERN,18604678606244,NONE,14:50,-122.40853452684483,37.77129066945163
600 Block of TOWNSEND ST,LARCENY/THEFT,2018-02-05T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186030739,"{u'type': u'Point', u'coordinates': [-122.402739703, 37.7708842377]}",SOUTHERN,18603073906244,NONE,08:00,-122.40273970275778,37.77088423768545
0 Block of DORE ST,MISSING PERSON,2018-04-17T00:00:00.000,Tuesday,MISSING ADULT,180285716,"{u'type': u'Point', u'coordinates': [-122.413045972, 37.7738617772]}",SOUTHERN,18028571674000,NONE,23:08,-122.41304597196554,37.77386177716113
BRYANT ST / 6TH ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,RESISTING ARREST,180285772,"{u'type': u'Point', u'coordinates': [-122.402527595, 37.7760382838]}",SOUTHERN,18028577227170,"ARREST, BOOKED",23:23,-122.40252759466522,37.77603828383457
SOUTH VAN NESS AV / MISSION ST,NON-CRIMINAL,2018-02-05T00:00:00.000,Monday,LOST PROPERTY,186037008,"{u'type': u'Point', u'coordinates': [-122.418618953, 37.7730525548]}",SOUTHERN,18603700871000,NONE,16:50,-122.4186189533387,37.773052554765336
300 Block of 9TH ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180283215,"{u'type': u'Point', u'coordinates': [-122.410416664, 37.7727234014]}",SOUTHERN,18028321506244,NONE,00:30,-122.41041666403635,37.77272340136536
500 Block of BEALE ST,NON-CRIMINAL,2018-01-27T00:00:00.000,Saturday,LOST PROPERTY,186037393,"{u'type': u'Point', u'coordinates': [-122.389113595, 37.7857281881]}",SOUTHERN,18603739371000,NONE,18:09,-122.38911359527218,37.78572818805566
0 Block of HENRYADAMS ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,186042609,"{u'type': u'Point', u'coordinates': [-122.403887237, 37.7691714899]}",SOUTHERN,18604260906374,NONE,13:00,-122.40388723659159,37.769171489914946
MINNA ST / 7TH ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186047132,"{u'type': u'Point', u'coordinates': [-122.410405602, 37.7787841486]}",SOUTHERN,18604713206244,NONE,01:30,-122.41040560213546,37.7787841486033
300 Block of 11TH ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186046849,"{u'type': u'Point', u'coordinates': [-122.413287527, 37.7711962032]}",SOUTHERN,18604684906372,NONE,01:30,-122.41328752719359,37.77119620323764
KING ST / 4TH ST,LARCENY/THEFT,2018-02-05T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,186037070,"{u'type': u'Point', u'coordinates': [-122.394102625, 37.776382713]}",SOUTHERN,18603707006374,NONE,14:39,-122.39410262452486,37.7763827130285
300 Block of BRANNAN ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186037280,"{u'type': u'Point', u'coordinates': [-122.392416982, 37.781655365]}",SOUTHERN,18603728006244,NONE,19:00,-122.39241698236626,37.781655365026886
MARKET ST / 5TH ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186046639,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18604663906372,NONE,17:30,-122.40806834514827,37.783991676816086
MARKET ST / 4TH ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186047972,"{u'type': u'Point', u'coordinates': [-122.405832474, 37.7857446546]}",SOUTHERN,18604797206372,NONE,10:30,-122.40583247448238,37.785744654560894
THE EMBARCADEROSOUTH ST / HOWARD ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186040443,"{u'type': u'Point', u'coordinates': [-122.391004273, 37.7925182655]}",SOUTHERN,18604044306244,NONE,18:30,-122.39100427327769,37.79251826551054
700 Block of MARKET ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186046651,"{u'type': u'Point', u'coordinates': [-122.403919148, 37.7871160985]}",SOUTHERN,18604665106374,NONE,17:30,-122.40391914835712,37.78711609846718
900 Block of MARKET ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186043287,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,18604328706372,NONE,18:45,-122.40842111692214,37.7835699386918
100 Block of FREMONT ST,LARCENY/THEFT,2018-01-29T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186037058,"{u'type': u'Point', u'coordinates': [-122.395368983, 37.7894863288]}",SOUTHERN,18603705806372,NONE,18:27,-122.39536898300744,37.78948632876873
HOWARD ST / THE EMBARCADEROSOUTH ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186047085,"{u'type': u'Point', u'coordinates': [-122.391004273, 37.7925182655]}",SOUTHERN,18604708506224,NONE,19:00,-122.39100427327769,37.79251826551054
TOWNSEND ST / 6TH ST,VANDALISM,2018-02-17T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186040603,"{u'type': u'Point', u'coordinates': [-122.399436467, 37.7735747122]}",SOUTHERN,18604060328150,NONE,23:00,-122.39943646679765,37.77357471219194
4TH ST / KING ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,CRUELTY TO ANIMALS,180284138,"{u'type': u'Point', u'coordinates': [-122.394102625, 37.776382713]}",SOUTHERN,18028413828010,NONE,13:25,-122.39410262452486,37.7763827130285
BRYANT ST / 5TH ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186037600,"{u'type': u'Point', u'coordinates': [-122.400302422, 37.777799229]}",SOUTHERN,18603760006244,NONE,23:30,-122.40030242151282,37.77779922904189
3RD ST / TOWNSEND ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186039678,"{u'type': u'Point', u'coordinates': [-122.392753574, 37.778851867]}",SOUTHERN,18603967806374,NONE,20:30,-122.39275357357432,37.778851867022745
100 Block of SHIPLEY ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,186047239,"{u'type': u'Point', u'coordinates': [-122.401699411, 37.7806522895]}",SOUTHERN,18604723906374,NONE,09:00,-122.40169941120745,37.780652289469614
3RD ST / MISSION ST,VANDALISM,2018-04-17T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180285261,"{u'type': u'Point', u'coordinates': [-122.402027707, 37.7862483457]}",SOUTHERN,18028526128160,NONE,18:40,-122.40202770694845,37.78624834566293
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186042790,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604279006244,NONE,21:40,-122.40340479147905,37.775420706711
FOLSOM ST / THE EMBARCADEROSOUTH ST,LARCENY/THEFT,2018-01-05T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186030604,"{u'type': u'Point', u'coordinates': [-122.390094248, 37.7907638589]}",SOUTHERN,18603060406244,NONE,19:00,-122.39009424824665,37.79076385893032
300 Block of MARKET ST,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,LOST PROPERTY,186046247,"{u'type': u'Point', u'coordinates': [-122.397742236, 37.7919805767]}",SOUTHERN,18604624771000,NONE,13:00,-122.39774223577304,37.79198057669808
SHERMAN ST / CLEVELAND ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186037321,"{u'type': u'Point', u'coordinates': [-122.406472334, 37.7769634424]}",SOUTHERN,18603732106244,NONE,19:30,-122.40647233376437,37.77696344241694
300 Block of SPEAR ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,186040829,"{u'type': u'Point', u'coordinates': [-122.390136077, 37.7894806825]}",SOUTHERN,18604082906374,NONE,19:20,-122.39013607709114,37.78948068254309
800 Block of BRYANT ST,VANDALISM,2018-02-21T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186043986,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604398628150,NONE,19:45,-122.40340479147905,37.775420706711
900 Block of MARKET ST,NON-CRIMINAL,2018-02-08T00:00:00.000,Thursday,LOST PROPERTY,186046617,"{u'type': u'Point', u'coordinates': [-122.409708424, 37.7828276499]}",SOUTHERN,18604661771000,NONE,23:00,-122.40970842372067,37.7828276498838
HARRISON ST / 4TH ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186037371,"{u'type': u'Point', u'coordinates': [-122.399617559, 37.780790655]}",SOUTHERN,18603737106224,NONE,20:30,-122.39961755878232,37.7807906550067
BRANNAN ST / 9TH ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186047273,"{u'type': u'Point', u'coordinates': [-122.407004255, 37.7700491096]}",SOUTHERN,18604727306244,NONE,14:00,-122.40700425524051,37.77004910961195
HARRISON ST / 10TH ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186047035,"{u'type': u'Point', u'coordinates': [-122.41127919, 37.7715785765]}",SOUTHERN,18604703506372,NONE,21:00,-122.41127918996864,37.77157857650432
400 Block of JESSIE ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048049,"{u'type': u'Point', u'coordinates': [-122.408437135, 37.781954395]}",SOUTHERN,18604804906244,NONE,20:30,-122.40843713528764,37.7819543949998
FOLSOM ST / 3RD ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186044934,"{u'type': u'Point', u'coordinates': [-122.398932711, 37.7837848212]}",SOUTHERN,18604493406244,NONE,21:30,-122.39893271109496,37.783784821158434
3RD ST / HARRISON ST,LARCENY/THEFT,2018-02-03T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186030682,"{u'type': u'Point', u'coordinates': [-122.397388785, 37.7825543452]}",SOUTHERN,18603068206244,NONE,16:15,-122.39738878482612,37.78255434524264
4TH ST / CHANNEL ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186037202,"{u'type': u'Point', u'coordinates': [-122.39191302, 37.7746571105]}",SOUTHERN,18603720206244,NONE,09:30,-122.39191301983647,37.77465711050061
9TH ST / BRYANT ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186037650,"{u'type': u'Point', u'coordinates': [-122.408534527, 37.7712906695]}",SOUTHERN,18603765006244,NONE,00:30,-122.40853452684483,37.77129066945163
MINNA ST / JULIA ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,180284821,"{u'type': u'Point', u'coordinates': [-122.411874121, 37.7776176281]}",SOUTHERN,18028482130080,"ARREST, BOOKED",15:00,-122.41187412057651,37.777617628102554
MISSION ST / 4TH ST,NON-CRIMINAL,2018-02-10T00:00:00.000,Saturday,LOST PROPERTY,186037810,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,18603781071000,NONE,18:00,-122.40427017948574,37.784478853874475
5TH ST / TOWNSEND ST,NON-CRIMINAL,2018-02-07T00:00:00.000,Wednesday,LOST PROPERTY,186038028,"{u'type': u'Point', u'coordinates': [-122.397207765, 37.7753329098]}",SOUTHERN,18603802871000,NONE,09:00,-122.39720776477381,37.775332909756756
15TH ST / KANSAS ST,LARCENY/THEFT,2018-02-08T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186039640,"{u'type': u'Point', u'coordinates': [-122.403760988, 37.7673161676]}",SOUTHERN,18603964006244,NONE,15:00,-122.40376098787145,37.76731616756497
200 Block of MARKET ST,NON-CRIMINAL,2018-02-12T00:00:00.000,Monday,FOUND PROPERTY,186035654,"{u'type': u'Point', u'coordinates': [-122.39703419, 37.7928236509]}",SOUTHERN,18603565472000,NONE,09:38,-122.39703419008931,37.79282365093117
500 Block of BRANNAN ST,NON-CRIMINAL,2018-02-02T00:00:00.000,Friday,LOST PROPERTY,186037503,"{u'type': u'Point', u'coordinates': [-122.397615568, 37.7773918243]}",SOUTHERN,18603750371000,NONE,17:40,-122.39761556793277,37.777391824281715
TOWNSEND ST / 3RD ST,NON-CRIMINAL,2018-01-16T00:00:00.000,Tuesday,LOST PROPERTY,186014012,"{u'type': u'Point', u'coordinates': [-122.392753574, 37.778851867]}",SOUTHERN,18601401271000,NONE,19:00,-122.39275357357432,37.778851867022745
600 Block of NATOMA ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186038175,"{u'type': u'Point', u'coordinates': [-122.411020561, 37.7774828912]}",SOUTHERN,18603817506372,NONE,12:00,-122.41102056075044,37.777482891160645
DEHARO ST / DIVISION ST,VANDALISM,2018-02-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186041786,"{u'type': u'Point', u'coordinates': [-122.402075832, 37.7698842625]}",SOUTHERN,18604178628150,NONE,18:45,-122.4020758320596,37.76988426250923
TOWNSEND ST / 7TH ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186037569,"{u'type': u'Point', u'coordinates': [-122.401658145, 37.7718165836]}",SOUTHERN,18603756906244,NONE,13:00,-122.40165814514658,37.77181658358395
800 Block of BRYANT ST,VANDALISM,2018-02-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186043196,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604319628150,NONE,22:00,-122.40340479147905,37.775420706711
BRYANT ST / 8TH ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186042524,"{u'type': u'Point', u'coordinates': [-122.406970988, 37.7725273608]}",SOUTHERN,18604252406244,NONE,09:00,-122.40697098822451,37.77252736075705
1200 Block of HARRISON ST,LARCENY/THEFT,2018-02-04T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186037155,"{u'type': u'Point', u'coordinates': [-122.40914851, 37.7733376564]}",SOUTHERN,18603715506372,NONE,00:01,-122.4091485104448,37.77333765641989
800 Block of BRYANT ST,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,LOST PROPERTY,186044774,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604477471000,NONE,13:00,-122.40340479147905,37.775420706711
3RD ST / MARKET ST,NON-CRIMINAL,2018-01-26T00:00:00.000,Friday,LOST PROPERTY,186038335,"{u'type': u'Point', u'coordinates': [-122.403434087, 37.7876430502]}",SOUTHERN,18603833571000,NONE,21:00,-122.40343408674543,37.78764305017998
FOLSOM ST / 3RD ST,NON-CRIMINAL,2018-02-25T00:00:00.000,Sunday,LOST PROPERTY,186047320,"{u'type': u'Point', u'coordinates': [-122.398932711, 37.7837848212]}",SOUTHERN,18604732071000,NONE,11:30,-122.39893271109496,37.783784821158434
MISSION ST / 11TH ST,NON-CRIMINAL,2018-02-12T00:00:00.000,Monday,LOST PROPERTY,186038169,"{u'type': u'Point', u'coordinates': [-122.417104896, 37.7743242868]}",SOUTHERN,18603816971000,NONE,22:00,-122.41710489555551,37.774324286790765
900 Block of NATOMA ST,VANDALISM,2018-02-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186042530,"{u'type': u'Point', u'coordinates': [-122.415469608, 37.7739560489]}",SOUTHERN,18604253028150,NONE,12:00,-122.41546960757545,37.7739560489148
0 Block of THE EMBARCADEROSOUTH ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186037939,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,18603793906372,NONE,21:30,-122.3883798739193,37.783310406701474
0 Block of MISSION ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,"LOST PROPERTY, PETTY THEFT",180285603,"{u'type': u'Point', u'coordinates': [-122.392889146, 37.7935385958]}",SOUTHERN,18028560327090,NONE,12:00,-122.39288914579751,37.793538595835614
HOWARD ST / HAWTHORNE ST,VANDALISM,2018-02-05T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",186030723,"{u'type': u'Point', u'coordinates': [-122.399374406, 37.7858983123]}",SOUTHERN,18603072328150,NONE,16:55,-122.39937440581203,37.78589831230026
BRANNAN ST / 4TH ST,VANDALISM,2018-02-10T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186037860,"{u'type': u'Point', u'coordinates': [-122.396533248, 37.7783268979]}",SOUTHERN,18603786028150,NONE,15:00,-122.39653324845612,37.77832689787853
BRYANT ST / 6TH ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,180285772,"{u'type': u'Point', u'coordinates': [-122.402527595, 37.7760382838]}",SOUTHERN,18028577265010,"ARREST, BOOKED",23:23,-122.40252759466522,37.77603828383457
1000 Block of BRANNAN ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,GRAND THEFT BICYCLE,186038062,"{u'type': u'Point', u'coordinates': [-122.407257559, 37.7697695519]}",SOUTHERN,18603806206314,NONE,14:20,-122.40725755932178,37.76976955192101
HOWARD ST / 6TH ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186046974,"{u'type': u'Point', u'coordinates': [-122.407163047, 37.7797376339]}",SOUTHERN,18604697406244,NONE,17:00,-122.40716304695442,37.77973763389907
400 Block of 10TH ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186039606,"{u'type': u'Point', u'coordinates': [-122.410443067, 37.7709905425]}",SOUTHERN,18603960606244,NONE,16:00,-122.41044306731358,37.77099054245516
800 Block of BRYANT ST,NON-CRIMINAL,2018-02-18T00:00:00.000,Sunday,LOST PROPERTY,186043390,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604339071000,NONE,15:00,-122.40340479147905,37.775420706711
MINNA ST / RUSS ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,MISCELLANEOUS STATE MISDEMEANOR,180285211,"{u'type': u'Point', u'coordinates': [-122.409286021, 37.779659321]}",SOUTHERN,18028521127300,"ARREST, BOOKED",19:48,-122.40928602093256,37.77965932095306
400 Block of BRANNAN ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048328,"{u'type': u'Point', u'coordinates': [-122.395985971, 37.7788348206]}",SOUTHERN,18604832806244,NONE,07:00,-122.39598597086741,37.77883482056823
100 Block of NEWMONTGOMERY ST,VANDALISM,2018-02-06T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",186037105,"{u'type': u'Point', u'coordinates': [-122.399162882, 37.7864378682]}",SOUTHERN,18603710528150,NONE,17:55,-122.39916288215372,37.78643786824118
800 Block of BRYANT ST,NON-CRIMINAL,2018-02-12T00:00:00.000,Monday,LOST PROPERTY,186038222,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18603822271000,NONE,22:10,-122.40340479147905,37.775420706711
3RD ST / MARKET ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043174,"{u'type': u'Point', u'coordinates': [-122.403434087, 37.7876430502]}",SOUTHERN,18604317406244,NONE,16:00,-122.40343408674543,37.78764305017998
100 Block of 7TH ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186041827,"{u'type': u'Point', u'coordinates': [-122.409596324, 37.7782216876]}",SOUTHERN,18604182706372,NONE,00:01,-122.40959632433368,37.77822168755637
100 Block of 4TH ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186040738,"{u'type': u'Point', u'coordinates': [-122.403161366, 37.7836909534]}",SOUTHERN,18604073806372,NONE,22:00,-122.40316136589045,37.78369095337748
500 Block of BRANNAN ST,VANDALISM,2018-02-10T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186037804,"{u'type': u'Point', u'coordinates': [-122.397713226, 37.7774696662]}",SOUTHERN,18603780428150,NONE,20:30,-122.39771322644543,37.77746966623983
4TH ST / MISSION ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186042483,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,18604248306372,NONE,17:00,-122.40427017948574,37.784478853874475
ROSE ST / MARKET ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186044962,"{u'type': u'Point', u'coordinates': [-122.421170832, 37.7736427847]}",SOUTHERN,18604496206372,NONE,01:00,-122.42117083155433,37.773642784696676
800 Block of MARKET ST,WEAPON LAWS,2018-04-17T00:00:00.000,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,180284570,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18028457012030,"ARREST, BOOKED",15:30,-122.4076335207421,37.78418935014246
FOLSOM ST / HALLAM ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186037735,"{u'type': u'Point', u'coordinates': [-122.408848122, 37.7759525921]}",SOUTHERN,18603773506372,NONE,11:00,-122.40884812230848,37.775952592148855
3RD ST / KING ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,LOST PROPERTY,186042596,"{u'type': u'Point', u'coordinates': [-122.391845617, 37.7781247783]}",SOUTHERN,18604259671000,NONE,15:00,-122.39184561719247,37.778124778321995
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186041407,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604140706372,NONE,17:00,-122.40340479147905,37.775420706711
MISSION ST / MAIN ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186046855,"{u'type': u'Point', u'coordinates': [-122.394943494, 37.791842469]}",SOUTHERN,18604685506244,NONE,23:00,-122.39494349387542,37.791842469000116
BRANNAN ST / 2ND ST,LARCENY/THEFT,2018-02-05T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186037014,"{u'type': u'Point', u'coordinates': [-122.392082305, 37.7818457723]}",SOUTHERN,18603701406244,NONE,14:00,-122.39208230532113,37.7818457722573
BRYANT ST / 5TH ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186047126,"{u'type': u'Point', u'coordinates': [-122.400302422, 37.777799229]}",SOUTHERN,18604712606224,NONE,17:28,-122.40030242151282,37.77779922904189
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186039731,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18603973106244,NONE,19:00,-122.40340479147905,37.775420706711
