address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
3200 Block of 22ND ST,ASSAULT,2011-11-13T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,110914662,"{u'type': u'Point', u'coordinates': [-122.420416589, 37.7553850065]}",MISSION,11091466204014,NONE,02:30,-122.420416589297,37.7553850064785
100 Block of SAN JOSE AV,VEHICLE THEFT,2011-09-18T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110753993,"{u'type': u'Point', u'coordinates': [-122.421506305, 37.7524386125]}",MISSION,11075399307021,NONE,15:00,-122.42150630458,37.7524386125277
1500 Block of 15TH ST,NON-CRIMINAL,2011-09-30T00:00:00.000,Friday,AIDED CASE,110790309,"{u'type': u'Point', u'coordinates': [-122.418029343, 37.7668371484]}",MISSION,11079030951040,NONE,21:30,-122.418029343332,37.7668371484254
200 Block of CHURCH ST,LARCENY/THEFT,2008-04-15T00:00:00.000,Tuesday,THEFT OF CHECKS OR CREDIT CARDS,110705869,"{u'type': u'Point', u'coordinates': [-122.428813617, 37.7668081482]}",MISSION,11070586906125,NONE,08:00,-122.428813616546,37.7668081482188
700 Block of YORK ST,OTHER OFFENSES,2011-11-08T00:00:00.000,Tuesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,111004210,"{u'type': u'Point', u'coordinates': [-122.408898068, 37.7598867337]}",MISSION,11100421009029,NONE,12:00,-122.408898068211,37.7598867336721
600 Block of VALENCIA ST,ASSAULT,2011-12-04T00:00:00.000,Sunday,BATTERY,110973511,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,11097351104134,"ARREST, BOOKED",22:25,-122.421747650463,37.7627436601147
20TH ST / CAPP ST,PROSTITUTION,2011-10-06T00:00:00.000,Thursday,SOLICITS FOR ACT OF PROSTITUTION,110807631,"{u'type': u'Point', u'coordinates': [-122.417964484, 37.7586968166]}",MISSION,11080763113060,"ARREST, CITED",22:55,-122.41796448376,37.7586968166489
500 Block of CASTRO ST,FORGERY/COUNTERFEITING,2011-11-28T00:00:00.000,Monday,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",110956078,"{u'type': u'Point', u'coordinates': [-122.43485678, 37.7600777053]}",MISSION,11095607809016,NONE,15:44,-122.434856780211,37.7600777053137
500 Block of CASTRO ST,DRUG/NARCOTIC,2011-11-02T00:00:00.000,Wednesday,TRANSPORTATION OF MARIJUANA,110893931,"{u'type': u'Point', u'coordinates': [-122.434994783, 37.7600697107]}",MISSION,11089393116060,NONE,14:38,-122.434994783089,37.7600697106567
200 Block of SANCARLOS ST,WEAPON LAWS,2011-08-30T00:00:00.000,Tuesday,POSS OF LOADED FIREARM,110694911,"{u'type': u'Point', u'coordinates': [-122.419837816, 37.7593751579]}",MISSION,11069491112100,JUVENILE BOOKED,00:30,-122.419837816387,37.7593751579447
400 Block of VALENCIA ST,LARCENY/THEFT,2011-12-08T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,110986069,"{u'type': u'Point', u'coordinates': [-122.422073049, 37.7661259455]}",MISSION,11098606906303,NONE,23:00,-122.42207304894,37.7661259454801
20TH ST / CAPP ST,PROSTITUTION,2011-11-16T00:00:00.000,Wednesday,LOITERING FOR PURPOSE OF PROSTITUTION,110925910,"{u'type': u'Point', u'coordinates': [-122.417964484, 37.7586968166]}",MISSION,11092591013075,"ARREST, CITED",23:25,-122.41796448376,37.7586968166489
100 Block of CAPP ST,BURGLARY,2011-09-04T00:00:00.000,Sunday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110711850,"{u'type': u'Point', u'coordinates': [-122.41854994, 37.7642837095]}",MISSION,11071185005011,NONE,09:00,-122.418549940195,37.7642837095036
16TH ST / POTRERO AV,FRAUD,2011-03-10T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110656262,"{u'type': u'Point', u'coordinates': [-122.407538332, 37.7657827544]}",MISSION,11065626209320,NONE,13:30,-122.407538332319,37.7657827544276
500 Block of ALABAMA ST,LARCENY/THEFT,2011-03-25T00:00:00.000,Friday,"THEFT, GRAND, BY FIDUCIARY, >$400 IN 12 MONTHS",110693474,"{u'type': u'Point', u'coordinates': [-122.412041634, 37.7622714633]}",MISSION,11069347406391,"ARREST, BOOKED",00:01,-122.412041634416,37.7622714633418
22ND ST / MISSION ST,ASSAULT,2011-10-16T00:00:00.000,Sunday,BATTERY,110834189,"{u'type': u'Point', u'coordinates': [-122.418748734, 37.7554371875]}",MISSION,11083418904134,"ARREST, CITED",11:00,-122.418748733523,37.7554371875097
2000 Block of MISSION ST,SUSPICIOUS OCC,2011-09-10T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110728883,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11072888364085,NONE,18:11,-122.41965834371,37.7642205603745
24TH ST / MISSION ST,FRAUD,2011-08-30T00:00:00.000,Tuesday,"CREDIT CARD, THEFT BY USE OF",110703352,"{u'type': u'Point', u'coordinates': [-122.418448186, 37.7522391653]}",MISSION,11070335209320,NONE,17:00,-122.418448186101,37.7522391652625
200 Block of SOUTH VAN NESS AV,WARRANTS,2011-10-12T00:00:00.000,Wednesday,WARRANT ARREST,110824243,"{u'type': u'Point', u'coordinates': [-122.417713022, 37.7688016803]}",MISSION,11082424363010,"ARREST, BOOKED",22:47,-122.41771302219,37.7688016803338
600 Block of VALENCIA ST,NON-CRIMINAL,2011-10-13T00:00:00.000,Thursday,PROPERTY FOR IDENTIFICATION,110825019,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,11082501973000,NONE,10:30,-122.421747650463,37.7627436601147
3800 Block of 19TH ST,ASSAULT,2011-08-19T00:00:00.000,Friday,BATTERY,110664168,"{u'type': u'Point', u'coordinates': [-122.429337864, 37.7596780299]}",MISSION,11066416804134,NONE,01:55,-122.429337864115,37.7596780299369
900 Block of VALENCIA ST,LARCENY/THEFT,2011-11-06T00:00:00.000,Sunday,GRAND THEFT FROM A BUILDING,110897074,"{u'type': u'Point', u'coordinates': [-122.421301774, 37.758095716]}",MISSION,11089707406304,NONE,15:45,-122.421301773834,37.7580957160416
3100 Block of 24TH ST,SUSPICIOUS OCC,2011-10-27T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,110868116,"{u'type': u'Point', u'coordinates': [-122.414634474, 37.7525276231]}",MISSION,11086811664070,NONE,12:15,-122.414634473592,37.7525276230522
4100 Block of 18TH ST,NON-CRIMINAL,2011-09-14T00:00:00.000,Wednesday,LOST PROPERTY,110741794,"{u'type': u'Point', u'coordinates': [-122.435563016, 37.7608010629]}",MISSION,11074179471000,NONE,22:30,-122.435563016294,37.760801062884
1500 Block of BRYANT ST,LARCENY/THEFT,2011-10-20T00:00:00.000,Thursday,GRAND THEFT FROM A BUILDING,110848077,"{u'type': u'Point', u'coordinates': [-122.410738097, 37.7675243088]}",MISSION,11084807706304,NONE,18:35,-122.410738097315,37.767524308783
1300 Block of SOUTH VAN NESS AV,NON-CRIMINAL,2011-10-09T00:00:00.000,Sunday,AIDED CASE,110813600,"{u'type': u'Point', u'coordinates': [-122.416254017, 37.75155229]}",MISSION,11081360051040,"ARREST, BOOKED",02:14,-122.416254017272,37.7515522899856
1100 Block of POTRERO AV,OTHER OFFENSES,2011-11-06T00:00:00.000,Sunday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",110897808,"{u'type': u'Point', u'coordinates': [-122.406463425, 37.7536365055]}",MISSION,11089780868060,"ARREST, BOOKED",22:05,-122.406463425003,37.753636505486
24TH ST / DOUGLASS ST,NON-CRIMINAL,2011-10-14T00:00:00.000,Friday,LOST PROPERTY,110828762,"{u'type': u'Point', u'coordinates': [-122.438475396, 37.7510241817]}",MISSION,11082876271000,NONE,10:30,-122.438475396324,37.7510241816681
200 Block of DIAMOND ST,MISSING PERSON,2011-10-03T00:00:00.000,Monday,FOUND PERSON,110800180,"{u'type': u'Point', u'coordinates': [-122.436892005, 37.7583458603]}",MISSION,11080018075000,LOCATED,10:00,-122.436892004998,37.7583458602541
2100 Block of MISSION ST,ROBBERY,2011-09-22T00:00:00.000,Thursday,"ROBBERY ON THE STREET, STRONGARM",110763550,"{u'type': u'Point', u'coordinates': [-122.419331148, 37.7622643357]}",MISSION,11076355003014,JUVENILE BOOKED,08:00,-122.419331147814,37.7622643357423
400 Block of DIAMOND ST,ASSAULT,2011-09-11T00:00:00.000,Sunday,THREATS AGAINST LIFE,110730474,"{u'type': u'Point', u'coordinates': [-122.436601323, 37.7551507309]}",MISSION,11073047419057,JUVENILE BOOKED,11:13,-122.436601323123,37.7551507308836
MISSION ST / 21ST ST,DRUG/NARCOTIC,2011-10-02T00:00:00.000,Sunday,POSSESSION OF MARIJUANA,110793933,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,11079393316010,"ARREST, BOOKED",07:35,-122.418904204517,37.7570361132269
3000 Block of 16TH ST,FRAUD,2011-10-22T00:00:00.000,Saturday,FALSE ID TO PEACE OFFICER,110852272,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,11085227227065,"ARREST, BOOKED",00:10,-122.421082850193,37.764910844226
100 Block of FAIROAKS ST,ASSAULT,2011-11-03T00:00:00.000,Thursday,THREATS AGAINST LIFE,110896628,"{u'type': u'Point', u'coordinates': [-122.424280506, 37.7542848817]}",MISSION,11089662819057,NONE,18:20,-122.424280505894,37.7542848817105
600 Block of DOLORES ST,ASSAULT,2011-08-20T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A KNIFE,110671599,"{u'type': u'Point', u'coordinates': [-122.425726898, 37.759438584]}",MISSION,11067159904012,NONE,01:15,-122.425726898435,37.7594385840269
1900 Block of FOLSOM ST,LARCENY/THEFT,2011-10-24T00:00:00.000,Monday,PETTY THEFT FROM LOCKED AUTO,110862635,"{u'type': u'Point', u'coordinates': [-122.415452779, 37.7661061663]}",MISSION,11086263506241,NONE,22:00,-122.415452778821,37.766106166254
2700 Block of FOLSOM ST,RECOVERED VEHICLE,2011-10-06T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110806893,"{u'type': u'Point', u'coordinates': [-122.414089364, 37.7532912232]}",MISSION,11080689307055,NONE,17:15,-122.414089364246,37.7532912232268
2900 Block of 16TH ST,NON-CRIMINAL,2011-11-22T00:00:00.000,Tuesday,LOST PROPERTY,110942196,"{u'type': u'Point', u'coordinates': [-122.418700097, 37.765164941]}",MISSION,11094219671000,NONE,20:00,-122.418700097043,37.7651649409646
1800 Block of FOLSOM ST,WARRANTS,2011-10-18T00:00:00.000,Tuesday,WARRANT ARREST,110841366,"{u'type': u'Point', u'coordinates': [-122.415605496, 37.7677177521]}",MISSION,11084136663010,"ARREST, BOOKED",17:40,-122.415605496237,37.7677177520665
BRYANT ST / 20TH ST,OTHER OFFENSES,2011-09-17T00:00:00.000,Saturday,TRAFFIC VIOLATION,110750137,"{u'type': u'Point', u'coordinates': [-122.409770377, 37.7591952167]}",MISSION,11075013765015,"ARREST, CITED",18:25,-122.409770376757,37.7591952167406
400 Block of CASTRO ST,SUSPICIOUS OCC,2011-12-04T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110972632,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,11097263264070,NONE,16:11,-122.435150099812,37.7617597243598
3000 Block of 16TH ST,DRUG/NARCOTIC,2011-10-10T00:00:00.000,Monday,POSSESSION OF HEROIN,110817737,"{u'type': u'Point', u'coordinates': [-122.420762936, 37.7650403423]}",MISSION,11081773716100,"ARREST, BOOKED",17:16,-122.420762936447,37.7650403422958
3000 Block of 16TH ST,WARRANTS,2011-10-27T00:00:00.000,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110868451,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,11086845162020,"ARREST, BOOKED",22:33,-122.421082850193,37.764910844226
100 Block of DANVERS ST,LARCENY/THEFT,2011-08-27T00:00:00.000,Saturday,GRAND THEFT FROM A BUILDING,110846861,"{u'type': u'Point', u'coordinates': [-122.443267679, 37.7599402282]}",MISSION,11084686106304,NONE,00:01,-122.443267679127,37.7599402281706
400 Block of CASTRO ST,ROBBERY,2011-08-14T00:00:00.000,Sunday,"ROBBERY, BODILY FORCE",110651949,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,11065194903074,NONE,21:35,-122.435150099812,37.7617597243598
1400 Block of CHURCH ST,"SEX OFFENSES, FORCIBLE",2011-10-18T00:00:00.000,Tuesday,SEXUAL BATTERY,110841742,"{u'type': u'Point', u'coordinates': [-122.427153089, 37.748091639]}",MISSION,11084174204144,NONE,20:30,-122.427153088731,37.7480916389577
500 Block of GUERRERO ST,LARCENY/THEFT,2011-10-31T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110878820,"{u'type': u'Point', u'coordinates': [-122.423956468, 37.7619448798]}",MISSION,11087882006244,NONE,01:00,-122.423956468,37.7619448798252
2700 Block of MISSION ST,SUSPICIOUS OCC,2011-11-03T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110887326,"{u'type': u'Point', u'coordinates': [-122.418587172, 37.7530186537]}",MISSION,11088732664085,NONE,00:30,-122.418587172219,37.7530186537446
1900 Block of MISSION ST,ASSAULT,2011-10-29T00:00:00.000,Saturday,BATTERY,110873795,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,11087379504134,"ARREST, BOOKED",17:45,-122.41967661615,37.7658510977435
0 Block of ALBION ST,VANDALISM,2011-08-17T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110660542,"{u'type': u'Point', u'coordinates': [-122.423265894, 37.7656495159]}",MISSION,11066054228160,NONE,19:25,-122.423265893603,37.765649515945
MISSION ST / 22ND ST,NON-CRIMINAL,2011-11-25T00:00:00.000,Friday,LOST PROPERTY,110950581,"{u'type': u'Point', u'coordinates': [-122.418748734, 37.7554371875]}",MISSION,11095058171000,NONE,20:00,-122.418748733523,37.7554371875097
600 Block of SHOTWELL ST,WARRANTS,2011-08-16T00:00:00.000,Tuesday,WARRANT ARREST,110657157,"{u'type': u'Point', u'coordinates': [-122.415770264, 37.7580118295]}",MISSION,11065715763010,"ARREST, BOOKED",16:11,-122.41577026404,37.7580118295123
1400 Block of SAN BRUNO AV,RECOVERED VEHICLE,2011-11-17T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110926491,"{u'type': u'Point', u'coordinates': [-122.404089408, 37.7509719422]}",MISSION,11092649107055,NONE,09:33,-122.404089408215,37.7509719421842
500 Block of DOLORES ST,NON-CRIMINAL,2011-12-09T00:00:00.000,Friday,FOUND PROPERTY,110989370,"{u'type': u'Point', u'coordinates': [-122.425842162, 37.7606220054]}",MISSION,11098937072000,NONE,00:01,-122.425842162189,37.7606220053743
24TH ST / NOE ST,NON-CRIMINAL,2011-11-06T00:00:00.000,Sunday,LOST PROPERTY,110897278,"{u'type': u'Point', u'coordinates': [-122.431878354, 37.751437422]}",MISSION,11089727871000,NONE,14:00,-122.431878354341,37.7514374219577
HOFF ST / 16TH ST,LARCENY/THEFT,2011-09-06T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,110725390,"{u'type': u'Point', u'coordinates': [-122.42058044, 37.7649968623]}",MISSION,11072539006374,NONE,15:00,-122.420580440111,37.7649968622937
2400 Block of 24TH ST,ASSAULT,2011-11-25T00:00:00.000,Friday,BATTERY,110947271,"{u'type': u'Point', u'coordinates': [-122.40388841, 37.7530945719]}",MISSION,11094727104134,NONE,07:33,-122.403888410312,37.7530945718721
3700 Block of 25TH ST,BURGLARY,2011-09-27T00:00:00.000,Tuesday,"BURGLARY, UNLAWFUL ENTRY",110790490,"{u'type': u'Point', u'coordinates': [-122.423283063, 37.7503931278]}",MISSION,11079049005073,NONE,14:00,-122.423283062895,37.7503931278259
500 Block of CAPP ST,PROSTITUTION,2011-10-28T00:00:00.000,Friday,LOITERING FOR PURPOSE OF PROSTITUTION,110868780,"{u'type': u'Point', u'coordinates': [-122.417817853, 37.7578884408]}",MISSION,11086878013075,NONE,00:30,-122.417817852676,37.7578884408086
3300 Block of CESAR CHAVEZ ST,WARRANTS,2011-08-20T00:00:00.000,Saturday,WARRANT ARREST,110667598,"{u'type': u'Point', u'coordinates': [-122.417067044, 37.7482854294]}",MISSION,11066759863010,"ARREST, BOOKED",08:30,-122.417067044038,37.748285429414
24TH ST / MISSION ST,NON-CRIMINAL,2006-02-16T00:00:00.000,Thursday,LOST PROPERTY,006018102,"{u'type': u'Point', u'coordinates': [-122.418448186, 37.7522391653]}",MISSION,601810271000,NONE,00:01,-122.418448186101,37.7522391652625
MISSION ST / 16TH ST,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110784089,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11078408965015,"ARREST, CITED",21:14,-122.419671780296,37.7650501214668
18TH ST / DOLORES ST,OTHER OFFENSES,2011-08-18T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110662946,"{u'type': u'Point', u'coordinates': [-122.426079581, 37.7614267757]}",MISSION,11066294665016,"ARREST, CITED",17:50,-122.426079580545,37.7614267757472
MISSION ST / 21ST ST,ASSAULT,2011-08-14T00:00:00.000,Sunday,BATTERY,110651438,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,11065143804134,NONE,13:50,-122.418904204517,37.7570361132269
2400 Block of 24TH ST,FRAUD,2011-08-04T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110696741,"{u'type': u'Point', u'coordinates': [-122.403898746, 37.7532041182]}",MISSION,11069674109320,NONE,10:00,-122.403898746367,37.7532041182306
2800 Block of 24TH ST,LARCENY/THEFT,2011-11-16T00:00:00.000,Wednesday,THEFT FROM MERCHANT OR LIBRARY,110924702,"{u'type': u'Point', u'coordinates': [-122.408664686, 37.7528787651]}",MISSION,11092470206394,NONE,15:20,-122.408664686116,37.7528787651491
2200 Block of MISSION ST,OTHER OFFENSES,2011-09-14T00:00:00.000,Wednesday,PROBATION VIOLATION,110741211,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,11074121126170,"ARREST, BOOKED",18:16,-122.419350173229,37.7610160912056
3400 Block of 18TH ST,WARRANTS,2011-10-22T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,110852501,"{u'type': u'Point', u'coordinates': [-122.420494662, 37.7618219326]}",MISSION,11085250162050,"ARREST, BOOKED",08:28,-122.420494661635,37.7618219325945
2000 Block of MARKET ST,TRESPASS,2011-09-28T00:00:00.000,Wednesday,TRESPASSING,110782889,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11078288927195,"ARREST, BOOKED",15:30,-122.426955631709,37.769247063207
200 Block of SOUTH VAN NESS AV,SUSPICIOUS OCC,2011-10-23T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,110861762,"{u'type': u'Point', u'coordinates': [-122.417713022, 37.7688016803]}",MISSION,11086176264070,NONE,08:00,-122.41771302219,37.7688016803338
600 Block of VALENCIA ST,NON-CRIMINAL,2011-09-06T00:00:00.000,Tuesday,FOUND PROPERTY,110715404,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,11071540472000,NONE,10:00,-122.421747650463,37.7627436601147
200 Block of DOLORES ST,VANDALISM,2011-10-01T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",110792565,"{u'type': u'Point', u'coordinates': [-122.426280131, 37.7652088066]}",MISSION,11079256528150,NONE,13:15,-122.426280131112,37.7652088066132
25TH ST / BARTLETT ST,DRUG/NARCOTIC,2011-09-05T00:00:00.000,Monday,POSSESSION OF COCAINE,110713486,"{u'type': u'Point', u'coordinates': [-122.419401505, 37.7505727393]}",MISSION,11071348616620,"ARREST, BOOKED",16:51,-122.41940150486,37.7505727393139
200 Block of DUBOCE AV,BURGLARY,2011-09-22T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110993810,"{u'type': u'Point', u'coordinates': [-122.425469267, 37.7697364666]}",MISSION,11099381005153,NONE,18:00,-122.425469267279,37.7697364666076
1100 Block of CHURCH ST,OTHER OFFENSES,2011-12-04T00:00:00.000,Sunday,"STAY AWAY ORDER VIOLATION, DV RELATED",110973442,"{u'type': u'Point', u'coordinates': [-122.427400015, 37.7520659016]}",MISSION,11097344215151,"ARREST, BOOKED",20:50,-122.427400014896,37.7520659016205
2000 Block of MISSION ST,PROSTITUTION,2011-09-22T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,110765954,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11076595413075,"ARREST, BOOKED",23:00,-122.41965834371,37.7642205603745
0 Block of 14TH ST,ROBBERY,2011-12-05T00:00:00.000,Monday,"ROBBERY ON THE STREET, STRONGARM",110976430,"{u'type': u'Point', u'coordinates': [-122.415102359, 37.7686233438]}",MISSION,11097643003014,"ARREST, BOOKED",22:33,-122.415102358784,37.7686233438133
MISSION ST / 16TH ST,OTHER OFFENSES,2011-11-26T00:00:00.000,Saturday,TRAFFIC VIOLATION,110951711,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11095171165015,"ARREST, CITED",22:12,-122.419671780296,37.7650501214668
2000 Block of MISSION ST,BURGLARY,2011-11-14T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",110919913,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11091991305043,NONE,23:20,-122.41965834371,37.7642205603745
2900 Block of 16TH ST,DRUG/NARCOTIC,2011-10-11T00:00:00.000,Tuesday,POSSESSION OF MARIJUANA,110818923,"{u'type': u'Point', u'coordinates': [-122.418700097, 37.765164941]}",MISSION,11081892316010,"ARREST, BOOKED",08:31,-122.418700097043,37.7651649409646
MISSION ST / 17TH ST,OTHER OFFENSES,2011-01-04T00:00:00.000,Tuesday,FALSE PERSONATION,110776440,"{u'type': u'Point', u'coordinates': [-122.419515708, 37.7634292329]}",MISSION,11077644009027,NONE,09:55,-122.419515708406,37.7634292328496
4200 Block of 21ST ST,VEHICLE THEFT,2011-10-29T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110875597,"{u'type': u'Point', u'coordinates': [-122.438335728, 37.7555406545]}",MISSION,11087559707021,NONE,17:00,-122.438335727769,37.7555406544991
500 Block of DIAMOND ST,VEHICLE THEFT,2011-10-31T00:00:00.000,Monday,STOLEN AUTOMOBILE,110884043,"{u'type': u'Point', u'coordinates': [-122.436559387, 37.7531455523]}",MISSION,11088404307021,NONE,18:00,-122.436559386518,37.7531455522676
