address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
SAN BRUNO AV / PAUL AV,OTHER OFFENSES,2011-08-16T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110657925,"{u'type': u'Point', u'coordinates': [-122.402109489, 37.7240376461]}",BAYVIEW,11065792565016,"ARREST, CITED",21:16,-122.402109488937,37.7240376461441
2000 Block of MARIPOSA ST,PROSTITUTION,2011-10-13T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,110824481,"{u'type': u'Point', u'coordinates': [-122.403907054, 37.7634675915]}",BAYVIEW,11082448113075,"ARREST, BOOKED",01:00,-122.403907054196,37.7634675915206
1200 Block of MISSOURI ST,LARCENY/THEFT,2011-11-14T00:00:00.000,Monday,THEFT OF ANIMALS (GENERAL),110921548,"{u'type': u'Point', u'coordinates': [-122.395395281, 37.7499968084]}",BAYVIEW,11092154806400,NONE,15:00,-122.395395280713,37.7499968083547
100 Block of TOCOLOMA AV,ASSAULT,2011-11-17T00:00:00.000,Thursday,THREATS AGAINST LIFE,110927057,"{u'type': u'Point', u'coordinates': [-122.397883979, 37.7124454842]}",BAYVIEW,11092705719057,NONE,12:15,-122.397883979349,37.7124454841939
1600 Block of LANE ST,GAMBLING,2011-10-22T00:00:00.000,Saturday,GAMBLING,110853656,"{u'type': u'Point', u'coordinates': [-122.389944191, 37.7320023591]}",BAYVIEW,11085365666010,"ARREST, CITED",18:00,-122.389944191027,37.7320023590727
0 Block of NAPOLEON ST,RECOVERED VEHICLE,2011-10-03T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110798949,"{u'type': u'Point', u'coordinates': [-122.394477126, 37.74734951]}",BAYVIEW,11079894907055,NONE,22:10,-122.394477126313,37.7473495100328
0 Block of COMMER CT,NON-CRIMINAL,2011-11-22T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110941546,"{u'type': u'Point', u'coordinates': [-122.384995434, 37.7325333189]}",BAYVIEW,11094154664020,NONE,16:41,-122.38499543409,37.7325333188542
1700 Block of 25TH ST,SUSPICIOUS OCC,2011-11-11T00:00:00.000,Friday,INVESTIGATIVE DETENTION,110910723,"{u'type': u'Point', u'coordinates': [-122.396045127, 37.7523940274]}",BAYVIEW,11091072364085,NONE,16:02,-122.396045126722,37.7523940273841
GAVEN ST / BARNEVELD AV,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,TRAFFIC VIOLATION,110785247,"{u'type': u'Point', u'coordinates': [-122.40754848, 37.7337040502]}",BAYVIEW,11078524765015,"ARREST, CITED",10:22,-122.40754847997,37.7337040501622
2600 Block of SAN BRUNO AV,FORGERY/COUNTERFEITING,2011-10-31T00:00:00.000,Monday,"CHECKS, POSSESSION WITH INTENT TO PASS",110937363,"{u'type': u'Point', u'coordinates': [-122.403775865, 37.7282405027]}",BAYVIEW,11093736309040,DISTRICT ATTORNEY REFUSES TO PROSECUTE,15:30,-122.403775864685,37.7282405026531
0 Block of LEDYARD ST,MISSING PERSON,2011-09-18T00:00:00.000,Sunday,FOUND PERSON,110753636,"{u'type': u'Point', u'coordinates': [-122.402116556, 37.7332354677]}",BAYVIEW,11075363675000,LOCATED,23:59,-122.402116556292,37.7332354676556
1700 Block of CESAR CHAVEZ ST,ASSAULT,2011-09-16T00:00:00.000,Friday,BATTERY,110745978,"{u'type': u'Point', u'coordinates': [-122.394347858, 37.7499131969]}",BAYVIEW,11074597804134,JUVENILE BOOKED,08:45,-122.39434785768,37.7499131969111
900 Block of GILMAN AV,ASSAULT,2011-11-20T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110935953,"{u'type': u'Point', u'coordinates': [-122.387479515, 37.7179319466]}",BAYVIEW,11093595304138,"ARREST, BOOKED",16:10,-122.387479514747,37.7179319466469
1500 Block of MCKINNON AV,VEHICLE THEFT,2011-09-25T00:00:00.000,Sunday,ATTEMPTED STOLEN VEHICLE,110777028,"{u'type': u'Point', u'coordinates': [-122.38827847, 37.7353946025]}",BAYVIEW,11077702807051,NONE,13:00,-122.388278470384,37.7353946024567
DEHARO ST / 25TH ST,ROBBERY,2011-10-27T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",110868570,"{u'type': u'Point', u'coordinates': [-122.400419419, 37.7520752845]}",BAYVIEW,11086857003074,NONE,23:40,-122.400419418641,37.7520752845309
900 Block of CONNECTICUT ST,SUSPICIOUS OCC,2011-11-02T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,110960671,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,11096067164070,NONE,10:00,-122.397089183868,37.7535987880327
BOWDOIN ST / SILLIMAN ST,OTHER OFFENSES,2011-09-14T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,110740069,"{u'type': u'Point', u'coordinates': [-122.412000652, 37.7294318249]}",BAYVIEW,11074006971010,NONE,08:00,-122.41200065221,37.7294318248664
1100 Block of INDIANA ST,NON-CRIMINAL,2011-09-02T00:00:00.000,Friday,LOST PROPERTY,110707354,"{u'type': u'Point', u'coordinates': [-122.390906197, 37.7557196537]}",BAYVIEW,11070735471000,NONE,10:50,-122.390906197315,37.7557196536619
1500 Block of NEWHALL ST,SECONDARY CODES,2011-12-07T00:00:00.000,Wednesday,GANG ACTIVITY,110979650,"{u'type': u'Point', u'coordinates': [-122.393119692, 37.734751564]}",BAYVIEW,11097965019400,NONE,08:00,-122.393119692095,37.7347515640427
2900 Block of SAN BRUNO AV,ASSAULT,2011-09-01T00:00:00.000,Thursday,BATTERY,110701340,"{u'type': u'Point', u'coordinates': [-122.40228865, 37.7246523794]}",BAYVIEW,11070134004134,"ARREST, CITED",07:20,-122.402288649686,37.7246523794049
0 Block of GARLINGTON CT,NON-CRIMINAL,2011-10-25T00:00:00.000,Tuesday,"AIDED CASE, DOG BITE",110864017,"{u'type': u'Point', u'coordinates': [-122.384357698, 37.7324996437]}",BAYVIEW,11086401764010,NONE,19:00,-122.38435769838,37.7324996437285
600 Block of JAMESTOWN AV,NON-CRIMINAL,2011-12-04T00:00:00.000,Sunday,LOST PROPERTY,110972193,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11097219371000,NONE,11:00,-122.387833652325,37.7131072321423
1100 Block of CONNECTICUT ST,VEHICLE THEFT,2011-11-15T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110921877,"{u'type': u'Point', u'coordinates': [-122.396390547, 37.7517379679]}",BAYVIEW,11092187707021,NONE,05:00,-122.3963905472,37.7517379679473
2400 Block of PHELPS ST,SUSPICIOUS OCC,2011-11-29T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110958303,"{u'type': u'Point', u'coordinates': [-122.400130573, 37.730092539]}",BAYVIEW,11095830364085,"ARREST, BOOKED",12:44,-122.400130573297,37.7300925390327
SAN BRUNO AV / SILVER AV,OTHER OFFENSES,2011-11-22T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110941784,"{u'type': u'Point', u'coordinates': [-122.405610268, 37.732438865]}",BAYVIEW,11094178465016,"ARREST, CITED",18:51,-122.405610268222,37.732438864982
3RD ST / 23RD ST,OTHER OFFENSES,2011-09-15T00:00:00.000,Thursday,TRAFFIC VIOLATION,110742463,"{u'type': u'Point', u'coordinates': [-122.38800414, 37.7553898297]}",BAYVIEW,11074246365015,"ARREST, CITED",08:38,-122.388004140125,37.7553898296702
1400 Block of PHELPS ST,MISSING PERSON,2011-11-21T00:00:00.000,Monday,MISSING JUVENILE,110939585,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11093958574010,NONE,22:00,-122.394438859914,37.7364438996732
INGALLS ST / REVERE AV,SUSPICIOUS OCC,2011-09-06T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110725124,"{u'type': u'Point', u'coordinates': [-122.384557372, 37.7284868145]}",BAYVIEW,11072512464085,EXCEPTIONAL CLEARANCE,20:30,-122.384557371971,37.7284868144785
2800 Block of INGALLS ST,ASSAULT,2011-08-28T00:00:00.000,Sunday,THREATS AGAINST LIFE,110691757,"{u'type': u'Point', u'coordinates': [-122.391087564, 37.7213138677]}",BAYVIEW,11069175719057,"ARREST, BOOKED",20:30,-122.391087563506,37.7213138677367
NEWCOMB AV / NEWHALL ST,WARRANTS,2011-08-31T00:00:00.000,Wednesday,WARRANT ARREST,110700972,"{u'type': u'Point', u'coordinates': [-122.391648749, 37.7362897861]}",BAYVIEW,11070097263010,"ARREST, BOOKED",22:47,-122.391648748966,37.7362897860778
400 Block of PENNSYLVANIA AV,VANDALISM,2011-12-03T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",110970432,"{u'type': u'Point', u'coordinates': [-122.393356392, 37.760831035]}",BAYVIEW,11097043228150,NONE,04:00,-122.393356392045,37.7608310350229
5100 Block of 3RD ST,WARRANTS,2011-11-02T00:00:00.000,Wednesday,WARRANT ARREST,110884708,"{u'type': u'Point', u'coordinates': [-122.391806994, 37.731219626]}",BAYVIEW,11088470863010,"ARREST, BOOKED",08:05,-122.39180699384,37.7312196259945
1900 Block of OAKDALE AV,DRUG/NARCOTIC,2011-09-09T00:00:00.000,Friday,POSSESSION OF HEROIN FOR SALES,110725629,"{u'type': u'Point', u'coordinates': [-122.396935389, 37.7382809209]}",BAYVIEW,11072562916110,"ARREST, BOOKED",14:35,-122.396935388672,37.7382809208694
0 Block of LILLIAN ST,SECONDARY CODES,2011-12-12T00:00:00.000,Monday,DOMESTIC VIOLENCE,110998553,"{u'type': u'Point', u'coordinates': [-122.380835135, 37.7317397778]}",BAYVIEW,11099855315200,"ARREST, BOOKED",14:58,-122.380835135185,37.7317397777806
1600 Block of NEWHALL ST,VEHICLE THEFT,2011-09-29T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110786693,"{u'type': u'Point', u'coordinates': [-122.393678311, 37.7341323368]}",BAYVIEW,11078669307021,NONE,16:00,-122.39367831063,37.7341323368168
1600 Block of NEWHALL ST,ASSAULT,2011-09-10T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,110729364,"{u'type': u'Point', u'coordinates': [-122.393571253, 37.7340623862]}",BAYVIEW,11072936415040,"ARREST, BOOKED",22:39,-122.393571253123,37.7340623862488
1500 Block of INNES AV,SECONDARY CODES,2011-10-03T00:00:00.000,Monday,DOMESTIC VIOLENCE,110796608,"{u'type': u'Point', u'coordinates': [-122.387875844, 37.7389452677]}",BAYVIEW,11079660815200,"ARREST, BOOKED",08:39,-122.387875844031,37.7389452677155
600 Block of JAMESTOWN AV,LARCENY/THEFT,2011-09-18T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,110752092,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11075209206373,"ARREST, BOOKED",14:19,-122.387833652325,37.7131072321423
0 Block of DAKOTA ST,OTHER OFFENSES,2011-12-16T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,111004050,"{u'type': u'Point', u'coordinates': [-122.395635436, 37.7535645747]}",BAYVIEW,11100405068020,NONE,07:40,-122.395635436168,37.7535645746594
0 Block of BERTHA LN,SUSPICIOUS OCC,2011-09-16T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110748267,"{u'type': u'Point', u'coordinates': [-122.380898507, 37.7332256396]}",BAYVIEW,11074826764070,NONE,19:30,-122.380898507162,37.7332256396347
600 Block of JAMESTOWN AV,"SEX OFFENSES, FORCIBLE",2011-09-11T00:00:00.000,Sunday,SEXUAL BATTERY,110731052,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11073105204144,"ARREST, BOOKED",15:53,-122.387833652325,37.7131072321423
100 Block of KISKA RD,ASSAULT,2011-11-12T00:00:00.000,Saturday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110912650,"{u'type': u'Point', u'coordinates': [-122.378573985, 37.7303199602]}",BAYVIEW,11091265004138,NONE,09:50,-122.378573984591,37.7303199602104
800 Block of CHINABASIN ST,MISSING PERSON,2011-09-11T00:00:00.000,Sunday,MISSING ADULT,110732721,"{u'type': u'Point', u'coordinates': [-122.386775026, 37.7653775172]}",BAYVIEW,11073272174000,NONE,19:00,-122.386775025935,37.765377517215
0 Block of DAKOTA ST,WARRANTS,2011-09-03T00:00:00.000,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110708227,"{u'type': u'Point', u'coordinates': [-122.395635436, 37.7535645747]}",BAYVIEW,11070822762020,"ARREST, BOOKED",15:17,-122.395635436168,37.7535645746594
1400 Block of THOMAS AV,LARCENY/THEFT,2011-10-20T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,110846190,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,11084619006374,NONE,08:12,-122.388542831272,37.7287892888548
700 Block of MISSOURI ST,ASSAULT,2011-09-16T00:00:00.000,Friday,THREATS AGAINST LIFE,110764116,"{u'type': u'Point', u'coordinates': [-122.395771897, 37.757292781]}",BAYVIEW,11076411619057,NONE,15:00,-122.395771897062,37.7572927810101
0 Block of CAMERON WY,ASSAULT,2011-09-07T00:00:00.000,Wednesday,BATTERY,110720328,"{u'type': u'Point', u'coordinates': [-122.387247607, 37.7208692408]}",BAYVIEW,11072032804134,NONE,19:30,-122.387247607197,37.7208692407802
700 Block of MENDELL ST,BURGLARY,2011-09-20T00:00:00.000,Tuesday,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",110761300,"{u'type': u'Point', u'coordinates': [-122.386741935, 37.7386969259]}",BAYVIEW,11076130005141,NONE,18:00,-122.386741935072,37.7386969258775
700 Block of UNIVERSITY ST,ASSAULT,2011-10-07T00:00:00.000,Friday,THREATS AGAINST LIFE,110812878,"{u'type': u'Point', u'coordinates': [-122.411557888, 37.720627824]}",BAYVIEW,11081287819057,"ARREST, BOOKED",19:00,-122.411557888153,37.7206278240296
0 Block of FONTINELLA TR,VANDALISM,2011-11-29T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110964087,"{u'type': u'Point', u'coordinates': [-122.400516101, 37.7509987741]}",BAYVIEW,11096408728160,NONE,20:00,-122.400516101315,37.7509987740557
HUDSON AV / WHITNEYYOUNG CR,WEAPON LAWS,2011-11-23T00:00:00.000,Wednesday,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,110943809,"{u'type': u'Point', u'coordinates': [-122.382280588, 37.7336324733]}",BAYVIEW,11094380912010,NONE,13:20,-122.382280587597,37.7336324732528
900 Block of 25TH ST,DRUG/NARCOTIC,2011-11-18T00:00:00.000,Friday,TRANSPORTATION OF MARIJUANA,110930828,"{u'type': u'Point', u'coordinates': [-122.388259256, 37.7527513754]}",BAYVIEW,11093082816060,"ARREST, BOOKED",16:46,-122.388259256181,37.7527513753659
WILLIAMS AV / LUCY ST,OTHER OFFENSES,2011-09-08T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,110723112,"{u'type': u'Point', u'coordinates': [-122.393583081, 37.7293996551]}",BAYVIEW,11072311265010,"ARREST, BOOKED",19:38,-122.393583081098,37.7293996550875
QUESADA AV / LANE ST,OTHER OFFENSES,2011-11-12T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,110913056,"{u'type': u'Point', u'coordinates': [-122.38960317, 37.7322901354]}",BAYVIEW,11091305665010,"ARREST, CITED",14:29,-122.389603169958,37.7322901353943
1200 Block of GILMAN AV,ROBBERY,2011-10-08T00:00:00.000,Saturday,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,110813092,"{u'type': u'Point', u'coordinates': [-122.392861733, 37.7208442545]}",BAYVIEW,11081309203411,JUVENILE BOOKED,22:30,-122.392861732871,37.720844254485
1000 Block of CONNECTICUT ST,LARCENY/THEFT,2011-08-15T00:00:00.000,Monday,"LOST PROPERTY, PETTY THEFT",110654664,"{u'type': u'Point', u'coordinates': [-122.397201938, 37.7535351243]}",BAYVIEW,11065466427090,NONE,19:00,-122.397201937993,37.7535351242762
200 Block of HARBOR RD,ASSAULT,2011-08-26T00:00:00.000,Friday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,110686219,"{u'type': u'Point', u'coordinates': [-122.378392258, 37.7323312464]}",BAYVIEW,11068621904081,NONE,20:04,-122.378392257534,37.7323312464378
5400 Block of 3RD ST,VANDALISM,2011-10-31T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",110885671,"{u'type': u'Point', u'coordinates': [-122.392931663, 37.7280754569]}",BAYVIEW,11088567128150,NONE,03:00,-122.392931662742,37.7280754569094
1000 Block of CONNECTICUT ST,SUSPICIOUS OCC,2011-09-29T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110786314,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,11078631464085,NONE,16:53,-122.397089183868,37.7535987880327
INGALLS ST / UNDERWOOD AV,OTHER OFFENSES,2011-08-24T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110678692,"{u'type': u'Point', u'coordinates': [-122.386242331, 37.7266056794]}",BAYVIEW,11067869265016,"ARREST, CITED",12:04,-122.386242331345,37.7266056794331
4600 Block of 3RD ST,ASSAULT,2011-09-28T00:00:00.000,Wednesday,BATTERY,110783263,"{u'type': u'Point', u'coordinates': [-122.390412133, 37.7360102193]}",BAYVIEW,11078326304134,NONE,16:52,-122.390412132668,37.7360102192532
200 Block of AMHERST ST,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,110787306,"{u'type': u'Point', u'coordinates': [-122.41631683, 37.7264991536]}",BAYVIEW,11078730665010,"ARREST, CITED",23:09,-122.416316830288,37.726499153638
0 Block of CAMERON WY,WEAPON LAWS,2011-09-10T00:00:00.000,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,110729132,"{u'type': u'Point', u'coordinates': [-122.387181636, 37.7209669615]}",BAYVIEW,11072913212080,"ARREST, BOOKED",20:58,-122.387181635995,37.7209669615499
2400 Block of SAN BRUNO AV,ASSAULT,2011-10-27T00:00:00.000,Thursday,THREATS AGAINST LIFE,110866477,"{u'type': u'Point', u'coordinates': [-122.404952461, 37.7307376244]}",BAYVIEW,11086647719057,NONE,10:00,-122.404952461327,37.7307376243582
1300 Block of SHAFTER AV,VEHICLE THEFT,2011-08-22T00:00:00.000,Monday,STOLEN AUTOMOBILE,110683146,"{u'type': u'Point', u'coordinates': [-122.386109619, 37.7283547937]}",BAYVIEW,11068314607021,NONE,18:00,-122.386109619077,37.7283547937407
3RD ST / VANDYKE AV,WARRANTS,2011-10-18T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,110839850,"{u'type': u'Point', u'coordinates': [-122.392625489, 37.7292804432]}",BAYVIEW,11083985062050,"ARREST, BOOKED",10:43,-122.392625489263,37.7292804432175
1200 Block of REVERE AV,ASSAULT,2011-12-03T00:00:00.000,Saturday,THREATS AGAINST LIFE,110969021,"{u'type': u'Point', u'coordinates': [-122.383599364, 37.7280102316]}",BAYVIEW,11096902119057,"ARREST, BOOKED",09:06,-122.383599364346,37.7280102316098
5400 Block of 3RD ST,WARRANTS,2011-11-09T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110904124,"{u'type': u'Point', u'coordinates': [-122.392931663, 37.7280754569]}",BAYVIEW,11090412462050,"ARREST, BOOKED",09:54,-122.392931662742,37.7280754569094
1300 Block of VANDYKE AV,SUSPICIOUS OCC,2011-09-09T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110725146,"{u'type': u'Point', u'coordinates': [-122.387714321, 37.7265698157]}",BAYVIEW,11072514664070,NONE,14:15,-122.387714321434,37.7265698157203
SAN BRUNO AV / SILVER AV,DRUG/NARCOTIC,2011-09-18T00:00:00.000,Sunday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110751771,"{u'type': u'Point', u'coordinates': [-122.405610268, 37.732438865]}",BAYVIEW,11075177116652,"ARREST, BOOKED",11:46,-122.405610268222,37.732438864982
MARIPOSA ST / MINNESOTA ST,OTHER OFFENSES,2011-08-26T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110685697,"{u'type': u'Point', u'coordinates': [-122.390819732, 37.7642007161]}",BAYVIEW,11068569765016,"ARREST, BOOKED",16:17,-122.39081973246,37.7642007160868
BACON ST / GIRARD ST,OTHER OFFENSES,2011-12-04T00:00:00.000,Sunday,TRAFFIC VIOLATION,110972698,"{u'type': u'Point', u'coordinates': [-122.404595097, 37.7273762102]}",BAYVIEW,11097269865015,"ARREST, CITED",16:30,-122.404595097187,37.727376210238
900 Block of CAROLINA ST,VEHICLE THEFT,2011-09-26T00:00:00.000,Monday,STOLEN AUTOMOBILE,110791573,"{u'type': u'Point', u'coordinates': [-122.399930436, 37.7559568732]}",BAYVIEW,11079157307021,NONE,18:00,-122.399930435784,37.7559568731746
0 Block of HARBOR RD,ASSAULT,2011-11-27T00:00:00.000,Sunday,BATTERY,110953773,"{u'type': u'Point', u'coordinates': [-122.378268018, 37.7323807302]}",BAYVIEW,11095377304134,NONE,18:35,-122.378268018481,37.7323807302226
400 Block of PAUL AV,TRESPASS,2011-08-21T00:00:00.000,Sunday,TRESPASSING,110671066,"{u'type': u'Point', u'coordinates': [-122.399632088, 37.7233991637]}",BAYVIEW,11067106627195,"ARREST, CITED",13:55,-122.399632087542,37.7233991637356
1600 Block of PALOU AV,ROBBERY,2011-11-09T00:00:00.000,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110906374,"{u'type': u'Point', u'coordinates': [-122.391929409, 37.7344910991]}",BAYVIEW,11090637403014,NONE,22:40,-122.39192940892,37.7344910991058
100 Block of KISKA RD,OTHER OFFENSES,2011-11-12T00:00:00.000,Saturday,HARASSING PHONE CALLS,110912650,"{u'type': u'Point', u'coordinates': [-122.378573985, 37.7303199602]}",BAYVIEW,11091265028135,NONE,09:50,-122.378573984591,37.7303199602104
3RD ST / PALOU AV,LOITERING,2011-10-18T00:00:00.000,Tuesday,INCITING TO RIOT,110840368,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,11084036819030,"ARREST, BOOKED",13:44,-122.390971734551,37.7340152180723
0 Block of GARLINGTON CT,OTHER OFFENSES,2011-10-25T00:00:00.000,Tuesday,RESISTING ARREST,110862522,"{u'type': u'Point', u'coordinates': [-122.384357698, 37.7324996437]}",BAYVIEW,11086252227170,"ARREST, CITED",19:44,-122.38435769838,37.7324996437285
EVANS AV / PHELPS ST,RECOVERED VEHICLE,2011-10-13T00:00:00.000,Thursday,"VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME",110811563,"{u'type': u'Point', u'coordinates': [-122.388456834, 37.7429830267]}",BAYVIEW,11081156307045,"ARREST, BOOKED",20:13,-122.388456834121,37.7429830266541
600 Block of JAMESTOWN AV,NON-CRIMINAL,2011-10-30T00:00:00.000,Sunday,FOUND PROPERTY,110876664,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11087666472000,NONE,17:55,-122.387833652325,37.7131072321423
1900 Block of SILVER AV,OTHER OFFENSES,2011-11-26T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,110951329,"{u'type': u'Point', u'coordinates': [-122.401211564, 37.7350297572]}",BAYVIEW,11095132965010,"ARREST, CITED",19:47,-122.401211564111,37.7350297571638
0 Block of GOULD ST,ASSAULT,2011-09-28T00:00:00.000,Wednesday,STALKING,110783928,"{u'type': u'Point', u'coordinates': [-122.397937174, 37.7219762811]}",BAYVIEW,11078392815201,DISTRICT ATTORNEY REFUSES TO PROSECUTE,18:54,-122.397937174461,37.7219762810966
1200 Block of DEHARO ST,RECOVERED VEHICLE,2011-10-20T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110847320,"{u'type': u'Point', u'coordinates': [-122.400631955, 37.7539653995]}",BAYVIEW,11084732007055,NONE,14:30,-122.4006319548,37.7539653995399
100 Block of BRUSSELS ST,FRAUD,2011-12-01T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",110968885,"{u'type': u'Point', u'coordinates': [-122.406886377, 37.7300893274]}",BAYVIEW,11096888509320,NONE,17:00,-122.406886376975,37.7300893274464
